OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1150	179	NCB1150_L373.avi	12913	8.60867	5.78267	631.89873	432.48594	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	180	NCB1150_L373.avi	12913	8.60867	5.78267	1679.39241	809.08886	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	181	NCB1150_L373.avi	12913	8.60867	5.78267	1775.39241	629.29134	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	182	NCB1150_L373.avi	12913	8.60867	5.78267	143.39241	321.93476	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	183	NCB1150_L373.avi	12913	8.60867	5.78267	797.16456	861.32733	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	184	NCB1150_L373.avi	12913	8.60867	5.78267	1013.46835	676.67042	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	185	NCB1150_L373.avi	12913	8.60867	5.78267	936.91139	779.93251	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	186	NCB1150_L373.avi	12913	8.60867	5.78267	1341.56962	652.37345	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	187	NCB1150_L373.avi	12913	8.60867	5.78267	1489.82278	685.17435	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	188	NCB1150_L373.avi	12913	8.60867	5.78267	1235.8481	653.5883	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	189	NCB1150_L373.avi	12913	8.60867	5.78267	1670.88608	509.02137	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	190	NCB1150_L373.avi	12913	8.60867	5.78267	1158.07595	591.63105	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	191	NCB1150_L373.avi	12913	8.60867	5.78267	1025.62025	524.8144	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	192	NCB1150_L373.avi	12913	8.60867	5.78267	839.6962	523.59955	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	193	NCB1150_L373.avi	12913	8.60867	5.78267	842.12658	683.95951	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	194	NCB1150_L373.avi	12913	8.60867	5.78267	1896.91139	775.07312	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	195	NCB1150_L373.avi	13268	8.84533	6.01933	521.31646	703.39708	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	196	NCB1150_L373.avi	13268	8.84533	6.01933	565.06329	642.65467	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	197	NCB1150_L373.avi	13268	8.84533	6.01933	183.49367	584.34196	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	198	NCB1150_L373.avi	13268	8.84533	6.01933	769.21519	420.33746	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	199	NCB1150_L373.avi	13268	8.84533	6.01933	1138.63291	224.74691	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	200	NCB1150_L373.avi	13268	8.84533	6.01933	878.58228	329.22385	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	201	NCB1150_L373.avi	13268	8.84533	6.01933	1148.35443	432.48594	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	202	NCB1150_L373.avi	13268	8.84533	6.01933	1303.89873	502.94713	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	203	NCB1150_L373.avi	13268	8.84533	6.01933	1525.06329	382.67717	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	204	NCB1150_L373.avi	13268	8.84533	6.01933	1662.37975	711.90101	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	205	NCB1150_L373.avi	13268	8.84533	6.01933	1381.67089	673.02587	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	206	NCB1150_L373.avi	13268	8.84533	6.01933	1341.56962	850.3937	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	207	NCB1150_L373.avi	13268	8.84533	6.01933	899.24051	618.35771	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	208	NCB1150_L373.avi	13268	8.84533	6.01933	922.32911	606.20922	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	209	NCB1150_L373.avi	13268	8.84533	6.01933	1048.70886	696.10799	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	210	NCB1150_L373.avi	13268	8.84533	6.01933	1060.86076	609.85377	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	211	NCB1150_L373.avi	13268	8.84533	6.01933	916.25316	790.86614	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	212	NCB1150_L373.avi	13268	8.84533	6.01933	823.89873	881.97975	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	213	NCB1150_L373.avi	13268	8.84533	6.01933	719.39241	731.33858	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	214	NCB1150_L373.avi	13268	8.84533	6.01933	1819.13924	880.7649	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	215	NCB1150_L373.avi	13268	8.84533	6.01933	1295.39241	623.2171	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	216	NCB1150_L373.avi	13268	8.84533	6.01933	1205.46835	637.79528	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	217	NCB1150_L373.avi	13268	8.84533	6.01933	1813.06329	715.54556	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	218	NCB1150_L373.avi	13268	8.84533	6.01933	1740.1519	841.88976	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	219	NCB1150_L373.avi	14023	9.34867	6.52267	929.62025	472.57593	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	220	NCB1150_L373.avi	14391	9.594	6.768	320.81013	662.09224	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	221	NCB1150_L373.avi	14391	9.594	6.768	388.86076	793.29584	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	222	NCB1150_L373.avi	14391	9.594	6.768	436.25316	569.76378	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	223	NCB1150_L373.avi	14391	9.594	6.768	676.86076	563.68954	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	224	NCB1150_L373.avi	14391	9.594	6.768	749.77215	529.67379	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	225	NCB1150_L373.avi	14391	9.594	6.768	758.27848	427.62655	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	226	NCB1150_L373.avi	14391	9.594	6.768	844.55696	306.14173	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	227	NCB1150_L373.avi	14391	9.594	6.768	731.5443	284.27447	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	228	NCB1150_L373.avi	14391	9.594	6.768	981.87342	801.79978	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	229	NCB1150_L373.avi	14391	9.594	6.768	1277.16456	181.01237	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	230	NCB1150_L373.avi	14391	9.594	6.768	698.73418	191.94601	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	231	NCB1150_L373.avi	14391	9.594	6.768	992.81013	450.70866	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	232	NCB1150_L373.avi	14391	9.594	6.768	1096.1012700000001	666.95163	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	233	NCB1150_L373.avi	14391	9.594	6.768	984.3038	674.24072	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	234	NCB1150_L373.avi	14391	9.594	6.768	812.96203	852.8234	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	235	NCB1150_L373.avi	14391	9.594	6.768	783.79747	766.56918	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	236	NCB1150_L373.avi	14391	9.594	6.768	1127.6962	561.25984	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	237	NCB1150_L373.avi	14391	9.594	6.768	1248	623.2171	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	238	NCB1150_L373.avi	14391	9.594	6.768	1224.91139	394.82565	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	239	NCB1150_L373.avi	14391	9.594	6.768	1172.65823	417.90776	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	240	NCB1150_L373.avi	14391	9.594	6.768	1470.37975	366.88414	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	241	NCB1150_L373.avi	14391	9.594	6.768	523.74684	1011.9685	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	242	NCB1150_L373.avi	14391	9.594	6.768	1159.29114	1027.76153	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	243	NCB1150_L373.avi	14391	9.594	6.768	1285.67089	890.48369	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	244	NCB1150_L373.avi	14391	9.594	6.768	1573.67089	965.80427	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	245	NCB1150_L373.avi	14391	9.594	6.768	1425.41772	855.25309	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	246	NCB1150_L373.avi	14391	9.594	6.768	1623.49367	577.05287	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	247	NCB1150_L373.avi	14391	9.594	6.768	1850.73418	475.00562	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	248	NCB1150_L373.avi	14391	9.594	6.768	1285.67089	555.1856	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	249	NCB1150_L373.avi	14391	9.594	6.768	871.29114	613.49831	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	250	NCB1150_L373.avi	14391	9.594	6.768	558.98734	540.60742	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	251	NCB1150_L373.avi	14550	9.7	6.874	1094.88608	555.1856	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	252	NCB1150_L373.avi	14550	9.7	6.874	1093.67089	985.24184	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	253	NCB1150_L373.avi	15170	10.11333	7.28733	748.55696	115.41057	Acanthuridae	Naso	annulatus	37437024	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	254	NCB1150_L373.avi	15247	10.16467	7.33867	537.11392	383.89201	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	255	NCB1150_L373.avi	15247	10.16467	7.33867	401.01266	308.57143	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	256	NCB1150_L373.avi	15247	10.16467	7.33867	277.06329	381.46232	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	257	NCB1150_L373.avi	15247	10.16467	7.33867	318.37975	292.7784	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	258	NCB1150_L373.avi	15247	10.16467	7.33867	177.41772	289.13386	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	259	NCB1150_L373.avi	15328	10.21867	7.39267	477.56962	368.09899	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	260	NCB1150_L373.avi	15328	10.21867	7.39267	126.37975	279.41507	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	261	NCB1150_L373.avi	15328	10.21867	7.39267	445.97468	51.02362	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	262	NCB1150_L373.avi	15328	10.21867	7.39267	747.34177	168.86389	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	263	NCB1150_L373.avi	15328	10.21867	7.39267	684.1519	330.4387	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	264	NCB1150_L373.avi	15328	10.21867	7.39267	718.17722	470.14623	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	265	NCB1150_L373.avi	15328	10.21867	7.39267	754.63291	618.35771	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	266	NCB1150_L373.avi	15328	10.21867	7.39267	583.29114	585.55681	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	267	NCB1150_L373.avi	15328	10.21867	7.39267	619.74684	719.1901	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	268	NCB1150_L373.avi	15328	10.21867	7.39267	778.93671	838.24522	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	269	NCB1150_L373.avi	15328	10.21867	7.39267	653.77215	967.01912	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	270	NCB1150_L373.avi	15328	10.21867	7.39267	554.12658	788.43645	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	271	NCB1150_L373.avi	15328	10.21867	7.39267	1076.65823	948.7964	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	272	NCB1150_L373.avi	15328	10.21867	7.39267	861.56962	462.85714	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	273	NCB1150_L373.avi	15328	10.21867	7.39267	1120.40506	439.77503	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	274	NCB1150_L373.avi	15328	10.21867	7.39267	984.3038	564.90439	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	275	NCB1150_L373.avi	15328	10.21867	7.39267	1085.16456	539.39258	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	276	NCB1150_L373.avi	15328	10.21867	7.39267	935.6962	615.92801	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	277	NCB1150_L373.avi	15328	10.21867	7.39267	854.27848	686.3892	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	278	NCB1150_L373.avi	15328	10.21867	7.39267	860.35443	751.991	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	279	NCB1150_L373.avi	15328	10.21867	7.39267	924.75949	847.964	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	280	NCB1150_L373.avi	15328	10.21867	7.39267	1120.40506	824.88189	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	281	NCB1150_L373.avi	15328	10.21867	7.39267	1007.39241	733.76828	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	282	NCB1150_L373.avi	15328	10.21867	7.39267	1284.4557	330.4387	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	283	NCB1150_L373.avi	15328	10.21867	7.39267	1599.18987	591.63105	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	284	NCB1150_L373.avi	15328	10.21867	7.39267	1193.31646	21.86727	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	285	NCB1150_L373.avi	15328	10.21867	7.39267	1605.26582	120.26997	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	286	NCB1150_L373.avi	15328	10.21867	7.39267	1570.02532	228.39145	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	287	NCB1150_L373.avi	15328	10.21867	7.39267	1440	479.86502	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	288	NCB1150_L373.avi	15328	10.21867	7.39267	1234.63291	462.85714	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	289	NCB1150_L373.avi	15328	10.21867	7.39267	1426.63291	594.06074	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	290	NCB1150_L373.avi	15328	10.21867	7.39267	1215.18987	653.5883	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	291	NCB1150_L373.avi	15328	10.21867	7.39267	1347.64557	690.03375	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	292	NCB1150_L373.avi	15328	10.21867	7.39267	1430.27848	736.19798	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	293	NCB1150_L373.avi	15328	10.21867	7.39267	1559.08861	940.29246	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	294	NCB1150_L373.avi	15328	10.21867	7.39267	1427.8481	1035.05062	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	295	NCB1150_L373.avi	15328	10.21867	7.39267	1899.34177	924.49944	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	296	NCB1150_L373.avi	15328	10.21867	7.39267	1839.79747	1054.48819	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	297	NCB1150_L373.avi	15328	10.21867	7.39267	1385.31646	933.00337	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	298	NCB1150_L373.avi	15328	10.21867	7.39267	1347.64557	828.52643	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	299	NCB1150_L373.avi	15328	10.21867	7.39267	1833.72152	597.70529	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	300	NCB1150_L373.avi	15383	10.25533	7.42933	476.35443	465.28684	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	301	NCB1150_L373.avi	15383	10.25533	7.42933	58.32911	253.90326	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	302	NCB1150_L373.avi	15466	10.31067	7.48467	211.44304	348.66142	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	303	NCB1150_L373.avi	16849	11.23267	8.40667	1008.60759	448.27897	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	304	NCB1150_L373.avi	17604	11.736	8.91	681.72152	36.44544	Pomacentridae	Dascyllus	trimaculatus	37372075	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	305	NCB1150_L373.avi	17604	11.736	8.91	826.32911	116.62542	Pomacentridae	Dascyllus	trimaculatus	37372075	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	306	NCB1150_L373.avi	17858	11.90533	9.07933	249.11392	615.92801	Labridae	Unknown	sp1	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	307	NCB1150_L373.avi	19590	13.06	10.234	24.3038	195.59055	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	308	NCB1150_L373.avi	19590	13.06	10.234	32.81013	121.48481	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	309	NCB1150_L373.avi	19590	13.06	10.234	94.78481	324.36445	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	310	NCB1150_L373.avi	19590	13.06	10.234	153.11392	296.42295	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	311	NCB1150_L373.avi	19590	13.06	10.234	202.93671	258.76265	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	312	NCB1150_L373.avi	19590	13.06	10.234	199.29114	229.6063	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	313	NCB1150_L373.avi	19590	13.06	10.234	311.08861	318.29021	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	314	NCB1150_L373.avi	19590	13.06	10.234	428.96203	289.13386	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	315	NCB1150_L373.avi	19590	13.06	10.234	461.77215	257.54781	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	316	NCB1150_L373.avi	19590	13.06	10.234	481.21519	287.91901	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	317	NCB1150_L373.avi	19590	13.06	10.234	484.86076	324.36445	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	318	NCB1150_L373.avi	19590	13.06	10.234	522.53165	307.35658	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	319	NCB1150_L373.avi	19590	13.06	10.234	558.98734	335.29809	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	320	NCB1150_L373.avi	19590	13.06	10.234	652.55696	303.71204	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	321	NCB1150_L373.avi	19590	13.06	10.234	639.18987	279.41507	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	322	NCB1150_L373.avi	19590	13.06	10.234	535.89873	241.75478	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	323	NCB1150_L373.avi	19590	13.06	10.234	611.24051	206.52418	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	324	NCB1150_L373.avi	19590	13.06	10.234	618.53165	239.32508	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	325	NCB1150_L373.avi	19590	13.06	10.234	668.35443	190.73116	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	326	NCB1150_L373.avi	19590	13.06	10.234	528.60759	227.1766	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	327	NCB1150_L373.avi	19590	13.06	10.234	526.17722	212.59843	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	328	NCB1150_L373.avi	19590	13.06	10.234	522.53165	81.39483	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	329	NCB1150_L373.avi	19590	13.06	10.234	428.96203	190.73116	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	330	NCB1150_L373.avi	19590	13.06	10.234	393.72152	154.28571	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	331	NCB1150_L373.avi	19590	13.06	10.234	347.5443	144.56693	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
NCB1150	332	NCB1150_L373.avi	19621	13.08067	10.25467	15.79747	148.21147	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	Analysis	NA	NA
