OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCB1150	26	NCB1150_L373.avi	5541	NCB1150_R374.avi	4129	3.69400	Analysis	0.868	282.66314	6.93692	7.31778	5138.18927	13.03574	8.15091	1.27301	-595.59902	994.21313	-5005.77577	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	NA	NA	NA
NCB1150	27	NCB1150_L373.avi	5547	NCB1150_R374.avi	4135	3.69800	Analysis	0.872	312.46621	5.81657	5.90106	4478.02686	17.06453	0.51332	6.18282	-957.59708	899.88268	-4280.88116	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	NA	NA	NA
NCB1150	28	NCB1150_L373.avi	5552	NCB1150_R374.avi	4140	3.70133	Analysis	0.87533	256.75427	3.52792	4.75625	5525.51460	10.77869	0.66511	3.84189	-293.91942	990.67802	-5428.02727	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	NA	NA	NA
NCB1150	29	NCB1150_L373.avi	5563	NCB1150_R374.avi	4151	3.70867	Analysis	0.88267	267.73919	3.04303	4.16956	4907.75299	10.04512	0.42031	17.26155	-160.57503	840.83325	-4832.52051	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing	NA	NA	NA
NCB1150	31	NCB1150_L373.avi	9471	NCB1150_R374.avi	8059	6.31400	Analysis	3.488	95.25307	7.08697	9.13146	3648.62146	19.73717	21.48243	20.39136	-979.54231	747.47478	-3434.27094	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1150	32	NCB1150_L373.avi	9483	NCB1150_R374.avi	8071	6.32200	Analysis	3.496	99.03358	2.32556	0.20748	2244.40674	20.02140	5.87629	5.13388	761.48617	-102.99481	-2108.76563	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1150	33	NCB1150_L373.avi	9536	NCB1150_R374.avi	8124	6.35733	Analysis	3.53133	93.30269	7.67498	4.24673	3238.30230	10.54745	31.28367	10.53088	-11.62878	592.65636	-3183.58682	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1150	34	NCB1150_L373.avi	9586	NCB1150_R374.avi	8174	6.39067	Analysis	3.56467	92.79693	5.13460	1.46869	3290.06226	19.70379	11.56863	6.54871	1079.37770	255.77731	-3097.42336	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1150	35	NCB1150_L373.avi	10889	NCB1150_R374.avi	9477	7.25933	Analysis	4.43333	111.20387	8.50589	8.83462	5974.67692	11.92516	7.40370	37.43679	-642.00739	1054.50943	-5845.73355	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	NA	NA	NA
NCB1150	36	NCB1150_L373.avi	10978	NCB1150_R374.avi	9566	7.31867	Analysis	4.49267	139.72769	8.15820	6.20653	5699.13501	15.88301	4.03185	1.45334	-971.00289	1220.58713	-5481.55638	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	NA	NA	NA
NCB1150	37	NCB1150_L373.avi	11894	NCB1150_R374.avi	10482	7.92933	Analysis	5.10333	125.92446	5.89619	7.36458	6277.79772	5.39062	5.20783	24.18883	-161.46142	567.23789	-6250.03325	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	NA	NA	NA
NCB1150	38	NCB1150_L373.avi	14550	NCB1150_R374.avi	13138	9.70000	Analysis	6.874	415.62435	0.70218	1.80965	1046.48369	4.97190	14.61772	9.04633	-87.97671	-22.04124	-1042.54611	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1150	39	NCB1150_L373.avi	15233	NCB1150_R374.avi	13821	10.15533	Analysis	7.32933	235.38341	0.90000	1.78420	1562.75743	7.31422	6.76975	22.60364	100.46242	171.72856	-1550.04109	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	40	NCB1150_L373.avi	15238	NCB1150_R374.avi	13826	10.15867	Analysis	7.33267	225.10935	0.78154	2.85812	1408.37442	8.79014	0.47266	23.19910	-204.69696	-66.48010	-1391.83262	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	41	NCB1150_L373.avi	15241	NCB1150_R374.avi	13829	10.16067	Analysis	7.33467	231.04803	0.76282	4.26026	1401.07692	8.26501	1.16402	28.89203	-188.19612	-71.74410	-1386.52498	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	42	NCB1150_L373.avi	15268	NCB1150_R374.avi	13856	10.17867	Analysis	7.35267	319.26504	0.62312	7.13819	1211.99476	2.71627	0.94504	49.39032	39.74191	41.46733	-1210.63304	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	43	NCB1150_L373.avi	15276	NCB1150_R374.avi	13864	10.18400	Analysis	7.358	248.39629	1.43271	0.37803	1744.20778	19.22479	7.65011	22.45451	573.99005	-19.59592	-1646.94026	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	44	NCB1150_L373.avi	15280	NCB1150_R374.avi	13868	10.18667	Analysis	7.36067	246.39373	1.84453	4.47412	1664.72772	18.98369	25.28685	18.19809	-515.43861	-166.07984	-1574.18516	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	45	NCB1150_L373.avi	15292	NCB1150_R374.avi	13880	10.19467	Analysis	7.36867	236.20699	0.79185	4.31309	1448.71344	7.59365	5.37681	42.38986	191.39076	-4.44443	-1436.00851	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	46	NCB1150_L373.avi	15308	NCB1150_R374.avi	13896	10.20533	Analysis	7.37933	200.46049	1.39554	2.83880	1352.00319	5.11504	29.58325	23.14953	-119.49976	15.79382	-1346.61910	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	47	NCB1150_L373.avi	15314	NCB1150_R374.avi	13902	10.20933	Analysis	7.38333	224.73051	1.41478	6.03134	1721.38436	16.86522	10.91704	22.55784	-487.97695	-106.25068	-1647.34739	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	48	NCB1150_L373.avi	15316	NCB1150_R374.avi	13904	10.21067	Analysis	7.38467	256.65306	1.58680	10.50346	1695.52826	19.76906	16.83325	18.74655	-540.16317	192.61632	-1595.59982	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	50	NCB1150_L373.avi	15323	NCB1150_R374.avi	13911	10.21533	Analysis	7.38933	248.79802	0.57389	4.60564	1078.45964	11.17179	2.52170	2.74745	-105.13261	180.57816	-1058.02357	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	51	NCB1150_L373.avi	15324	NCB1150_R374.avi	13912	10.21600	Analysis	7.39	244.87110	0.89661	0.50429	1378.65272	16.52978	5.40141	11.47205	326.58092	217.25916	-1321.67571	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	52	NCB1150_L373.avi	15328	NCB1150_R374.avi	13916	10.21867	Analysis	7.39267	255.10019	1.42734	2.67499	1281.98354	12.73565	34.52767	15.56738	279.08564	-44.53892	-1250.44364	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	53	NCB1150_L373.avi	15328	NCB1150_R374.avi	13916	10.21867	Analysis	7.39267	232.76788	1.15169	1.67620	1243.24512	10.98957	26.09763	9.55493	189.25088	-142.66472	-1220.44636	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	54	NCB1150_L373.avi	15328	NCB1150_R374.avi	13916	10.21867	Analysis	7.39267	224.35528	1.20317	6.03179	1197.01843	15.47950	32.77450	6.31514	215.36103	-235.97646	-1153.59779	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	57	NCB1150_L373.avi	15335	NCB1150_R374.avi	13923	10.22333	Analysis	7.39733	253.42086	1.30532	1.86434	1349.76443	17.01357	28.78262	24.09471	-305.64797	-250.11159	-1290.69266	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	58	NCB1150_L373.avi	15339	NCB1150_R374.avi	13927	10.22600	Analysis	7.4	238.17472	3.05821	4.98444	1891.94838	4.95057	33.96336	6.09192	-141.57213	81.32515	-1884.89050	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	59	NCB1150_L373.avi	15339	NCB1150_R374.avi	13927	10.22600	Analysis	7.4	232.87757	1.50785	4.39596	1446.89559	3.36637	34.25803	40.11523	-76.66618	-36.61848	-1444.39892	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	60	NCB1150_L373.avi	15340	NCB1150_R374.avi	13928	10.22667	Analysis	7.40067	237.68794	1.96871	2.19245	1499.75292	18.51090	37.09395	5.98778	-428.09509	208.45292	-1422.16060	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	61	NCB1150_L373.avi	15344	NCB1150_R374.avi	13932	10.22933	Analysis	7.40333	227.84039	0.74201	6.18479	1380.00095	8.21831	2.47374	22.24116	139.10487	139.86837	-1365.82916	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	62	NCB1150_L373.avi	15344	NCB1150_R374.avi	13932	10.22933	Analysis	7.40333	314.42414	1.03210	6.30417	1710.64164	15.78481	1.55510	52.99588	-425.09830	189.28952	-1646.13357	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	63	NCB1150_L373.avi	15349	NCB1150_R374.avi	13937	10.23267	Analysis	7.40667	218.04906	1.64209	3.58706	1563.36663	17.39435	27.62054	27.10242	466.68454	-25.18106	-1491.87355	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	64	NCB1150_L373.avi	15351	NCB1150_R374.avi	13939	10.23400	Analysis	7.408	300.11529	4.13500	6.25929	1714.31338	12.39190	87.09773	15.17325	-203.33499	306.58714	-1674.37438	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	65	NCB1150_L373.avi	15352	NCB1150_R374.avi	13940	10.23467	Analysis	7.40867	262.87516	0.92196	5.59847	1284.47009	9.17445	15.67807	21.26038	-204.02829	-17.72901	-1268.03847	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	66	NCB1150_L373.avi	15357	NCB1150_R374.avi	13945	10.23800	Analysis	7.412	265.34688	1.45035	0.37761	1569.08155	14.66402	25.22842	37.74496	302.00748	258.01190	-1517.97176	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	67	NCB1150_L373.avi	15360	NCB1150_R374.avi	13948	10.24000	Analysis	7.414	244.81939	0.73224	1.17925	1095.93519	13.92951	17.05531	3.57505	-83.44041	-250.27956	-1063.70663	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	68	NCB1150_L373.avi	15360	NCB1150_R374.avi	13948	10.24000	Analysis	7.414	232.20864	0.85588	2.39779	1399.50187	13.05927	7.86356	35.60075	289.75933	126.65252	-1363.30633	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	69	NCB1150_L373.avi	15376	NCB1150_R374.avi	13964	10.25067	Analysis	7.42467	204.79154	2.04412	2.07509	1885.23255	12.79632	19.45182	9.26784	382.38699	167.72064	-1838.41011	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	70	NCB1150_L373.avi	15383	NCB1150_R374.avi	13971	10.25533	Analysis	7.42933	238.81258	1.29045	2.54751	1186.50619	13.02952	35.22201	6.08258	-263.09713	-48.34156	-1155.95845	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	71	NCB1150_L373.avi	15389	NCB1150_R374.avi	13977	10.25933	Analysis	7.43333	259.83201	0.92246	1.46741	1390.53021	9.54894	11.10715	4.07685	-152.81627	-172.79513	-1371.26340	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	72	NCB1150_L373.avi	15391	NCB1150_R374.avi	13979	10.26067	Analysis	7.43467	223.13716	0.80548	2.61977	1434.55896	8.42034	2.43259	9.92767	180.81666	-106.93049	-1419.09499	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	73	NCB1150_L373.avi	15398	NCB1150_R374.avi	13986	10.26533	Analysis	7.43933	215.23937	1.09655	11.48989	1253.91763	5.39582	28.10665	34.17616	-75.63804	-90.45643	-1248.36130	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	74	NCB1150_L373.avi	15425	NCB1150_R374.avi	14013	10.28333	Analysis	7.45733	196.61329	1.12464	5.48888	1234.16675	11.69119	27.77768	19.87555	-37.44439	-247.26849	-1208.56270	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	NA	NA
NCB1150	75	NCB1150_L373.avi	15427	NCB1150_R374.avi	14015	10.28467	Analysis	7.45867	164.13267	6.88949	7.51789	3114.33406	9.09597	30.05721	17.61724	-473.76734	133.95401	-3075.17112	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing	NA	NA	NA
NCB1150	76	NCB1150_L373.avi	15466	NCB1150_R374.avi	14054	10.31067	Analysis	7.48467	253.73354	2.59261	3.69123	2303.15003	17.91668	12.64632	7.59327	-685.54658	178.98451	-2191.45853	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	NA	NA
NCB1150	77	NCB1150_L373.avi	15477	NCB1150_R374.avi	14065	10.31800	Analysis	7.492	118.87922	3.89068	7.77520	2682.49844	11.12412	21.35628	23.68587	-515.09251	-50.35684	-2632.09836	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing	NA	NA	NA
NCB1150	78	NCB1150_L373.avi	15805	NCB1150_R374.avi	14393	10.53667	Analysis	7.71067	281.36779	1.77394	6.84038	1515.73539	15.57552	35.97989	31.96370	316.01591	256.46217	-1460.07359	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1150	81	NCB1150_L373.avi	19580	NCB1150_R374.avi	18168	13.05333	Analysis	10.22733	112.25165	4.01667	9.33546	3250.83183	17.60465	4.87683	14.92291	-921.10909	343.87486	-3098.58286	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1150	82	NCB1150_L373.avi	19580	NCB1150_R374.avi	18168	13.05333	Analysis	10.22733	113.82951	7.16751	6.96250	3218.34446	11.12328	28.87904	13.27990	-484.12250	388.74638	-3157.88580	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1150	83	NCB1150_L373.avi	19580	NCB1150_R374.avi	18168	13.05333	Analysis	10.22733	123.86431	9.18977	14.09137	3450.65411	11.13562	36.17787	25.13389	-548.10122	379.09930	-3385.68790	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1150	84	NCB1150_L373.avi	19585	NCB1150_R374.avi	18173	13.05667	Analysis	10.23067	146.60961	5.16914	8.61501	3352.82626	19.97671	13.76973	19.44882	-1047.24621	464.04581	-3151.09200	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1150	85	NCB1150_L373.avi	19585	NCB1150_R374.avi	18173	13.05667	Analysis	10.23067	140.74711	8.12132	7.97310	3094.39233	19.29573	40.12990	11.24204	-950.20657	377.70604	-2920.56664	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1150	86	NCB1150_L373.avi	19587	NCB1150_R374.avi	18175	13.05800	Analysis	10.232	126.15909	7.31970	6.67253	3528.29266	11.51481	23.72027	12.83740	-537.14370	455.57235	-3457.27922	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1150	87	NCB1150_L373.avi	19587	NCB1150_R374.avi	18175	13.05800	Analysis	10.232	137.39966	9.74763	7.23137	3579.95297	12.59027	32.95275	13.71968	-641.04047	444.98506	-3493.86872	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1150	88	NCB1150_L373.avi	19593	NCB1150_R374.avi	18181	13.06200	Analysis	10.236	157.16749	9.76362	11.37939	3594.50501	20.92515	37.81060	20.59057	-1143.77541	582.96144	-3357.43950	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1150	90	NCB1150_L373.avi	19710	NCB1150_R374.avi	18298	13.14000	Analysis	10.314	151.52480	13.66413	6.34952	3743.72779	9.50655	44.96301	14.41909	-333.83120	520.45270	-3692.31411	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1150	91	NCB1150_L373.avi	19710	NCB1150_R374.avi	18298	13.14000	Analysis	10.314	162.75838	15.82126	1.66205	3930.81013	7.98551	46.10862	6.60823	-304.46831	453.32222	-3892.69396	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1150	92	NCB1150_L373.avi	19710	NCB1150_R374.avi	18298	13.14000	Analysis	10.314	129.26470	9.39146	1.89046	4706.75749	8.94083	18.15509	22.39738	52.23939	729.63042	-4649.56736	Lutjanidae	Lutjanus	lutjanus	37346008	1	AD	Passing	NA	NA	NA
NCB1150	94	NCB1150_L373.avi	22955	NCB1150_R374.avi	21543	15.30333	Analysis	12.47733	115.87153	2.91496	0.48511	2629.85659	18.67021	0.82197	2.60159	833.75754	116.59876	-2491.46519	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1150	95	NCB1150_L373.avi	22988	NCB1150_R374.avi	21576	15.32533	Analysis	12.49933	110.99188	2.14477	2.50934	2127.15984	4.02154	19.37450	31.49424	-112.42111	-98.06371	-2121.92224	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1150	96	NCB1150_L373.avi	22988	NCB1150_R374.avi	21576	15.32533	Analysis	12.49933	124.98623	1.58289	6.18463	1765.92515	4.36549	50.24745	68.46298	35.52695	-129.63955	-1760.80182	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1150	97	NCB1150_L373.avi	23222	NCB1150_R374.avi	21810	15.48133	Analysis	12.65533	157.97875	6.48495	3.51720	2855.56987	21.21664	37.26501	6.50426	988.01972	-302.93263	-2662.01580	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing	NA	NA	NA
NCB1150	98	NCB1150_L373.avi	25219	NCB1150_R374.avi	23807	16.81267	Analysis	13.98667	260.82494	0.99582	3.13518	1365.42657	9.82993	14.19461	10.16412	189.19908	-136.17876	-1345.38053	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1150	99	NCB1150_L373.avi	25825	NCB1150_R374.avi	24413	17.21667	Analysis	14.39067	295.15306	3.45748	0.25438	2145.26523	18.90090	39.31713	32.91865	-651.35502	242.18016	-2029.59314	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	NA	NA
NCB1150	100	NCB1150_L373.avi	26088	NCB1150_R374.avi	24676	17.39200	Analysis	14.566	119.77056	6.71185	0.38449	2682.26253	14.98589	46.33008	22.29694	659.50152	-214.74239	-2591.03757	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	NA	NA
NCB1150	101	NCB1150_L373.avi	26422	NCB1150_R374.avi	25010	17.61467	Analysis	14.78867	149.44079	1.95508	3.87694	1945.51142	20.98906	14.33363	20.19459	-686.93153	-117.22598	-1816.42446	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	NA	NA
NCB1150	102	NCB1150_L373.avi	26490	NCB1150_R374.avi	25078	17.66000	Analysis	14.834	88.89244	1.49612	1.17775	2548.30863	4.99824	3.32809	7.79121	-203.66054	-88.40886	-2538.61835	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	NA	NA
NCB1150	103	NCB1150_L373.avi	26644	NCB1150_R374.avi	25232	17.76267	Analysis	14.93667	103.04677	1.60515	1.68982	1900.91085	18.69479	23.65232	53.60920	-594.28587	-134.39525	-1800.61775	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	NA	NA
NCB1150	104	NCB1150_L373.avi	27095	NCB1150_R374.avi	25683	18.06333	Analysis	15.23733	265.74241	18.76737	5.98720	5919.79999	13.25153	22.00592	22.41759	1356.80455	21.44074	-5762.17438	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	NA	NA
NCB1150	105	NCB1150_L373.avi	27294	NCB1150_R374.avi	25882	18.19600	Analysis	15.37	135.90374	1.44830	3.54554	1941.32628	5.06202	12.06775	17.85624	12.06361	-170.86572	-1933.75467	Labridae	Bodianus	axillaris	37384053	1	AD	Passing	NA	NA	NA
NCB1150	106	NCB1150_L373.avi	27508	NCB1150_R374.avi	26096	18.33867	Analysis	15.51267	212.73030	5.38288	5.18624	3180.13057	6.90628	20.03151	0.28997	367.48385	-105.74869	-3157.05611	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	NA	NA
NCB1150	107	NCB1150_L373.avi	30573	NCB1150_R374.avi	29161	20.38200	Analysis	17.556	133.02827	3.52776	1.36221	2126.59593	23.14941	38.04733	10.12663	782.67315	-293.88317	-1955.36843	Labridae	Unknown	sp1	NA	1	AD	Passing	NA	NA	NA
NCB1150	108	NCB1150_L373.avi	30613	NCB1150_R374.avi	29201	20.40867	Analysis	17.58267	116.08451	3.31696	3.23249	1775.86662	17.66067	50.19011	1.27664	-499.43969	-202.04702	-1692.16998	Labridae	Unknown	sp1	NA	1	AD	Passing	NA	NA	NA
NCB1150	110	NCB1150_L373.avi	34456	NCB1150_R374.avi	33044	22.97067	Analysis	20.14467	150.39471	1.38676	5.15004	1777.83775	15.75810	11.42373	33.72163	-481.49041	-35.79359	-1711.02100	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing	NA	NA	NA
NCB1150	111	NCB1150_L373.avi	34464	NCB1150_R374.avi	33052	22.97600	Analysis	20.15	120.61651	6.00254	2.97692	2821.54359	20.34202	33.14809	6.43809	964.09699	-180.42602	-2645.57587	Labridae	Macropharyngodon	negrosensis	37384137	1	AD	Passing	NA	NA	NA
NCB1150	116	NCB1150_L373.avi	43459	NCB1150_R374.avi	42047	28.97267	Analysis	26.14667	62.64581	5.01077	6.21665	3817.36948	15.86736	9.35409	4.13838	-730.35712	745.59592	-3671.91707	Pomacentridae	Unknown	sp1	NA	1	AD	Passing	NA	NA	NA
NCB1150	122	NCB1150_L373.avi	48096	NCB1150_R374.avi	46684	32.06400	Analysis	29.238	165.75768	3.29503	3.12997	2971.67245	19.88375	1.02544	23.55792	-911.61694	436.43634	-2794.51517	Scaridae	Scarus	sp3	NA	1	AD	Passing	NA	NA	NA
NCB1150	123	NCB1150_L373.avi	52012	NCB1150_R374.avi	50600	34.67467	Analysis	31.84867	306.18876	1.77287	10.31630	1768.67823	19.15044	17.85760	5.62594	502.88396	-289.40678	-1670.80044	Serranidae	Cephalopholis	miniata	37311083	1	AD	Passing	NA	NA	NA
NCB1150	124	NCB1150_L373.avi	55177	NCB1150_R374.avi	53765	36.78467	Analysis	33.95867	257.83867	13.83581	3.92663	3773.85408	7.62028	42.59654	0.24132	-24.40327	499.84494	-3740.52592	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	125	NCB1150_L373.avi	55177	NCB1150_R374.avi	53765	36.78467	Analysis	33.95867	287.49205	18.54948	4.09979	4764.80129	13.95842	36.17874	3.43047	-757.60351	864.32194	-4624.10163	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	126	NCB1150_L373.avi	55192	NCB1150_R374.avi	53780	36.79467	Analysis	33.96867	281.59336	16.91911	5.54574	4314.52203	11.09964	41.94433	14.80755	270.12734	785.46177	-4233.81404	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	127	NCB1150_L373.avi	55199	NCB1150_R374.avi	53787	36.79933	Analysis	33.97333	275.09551	15.64367	2.42928	4096.00562	8.77990	40.83324	0.47184	254.97004	570.85771	-4048.00862	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	128	NCB1150_L373.avi	55199	NCB1150_R374.avi	53787	36.79933	Analysis	33.97333	284.71239	9.21429	1.86017	3883.51909	7.06995	24.80818	3.20770	109.75220	465.21633	-3853.99127	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	129	NCB1150_L373.avi	55204	NCB1150_R374.avi	53792	36.80267	Analysis	33.97667	206.28312	9.18918	1.99285	3816.74502	8.86883	25.97165	1.91058	-20.91210	588.06716	-3771.11154	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	130	NCB1150_L373.avi	55206	NCB1150_R374.avi	53794	36.80400	Analysis	33.978	269.03876	13.15977	6.90611	4518.11291	10.10934	27.05175	0.54145	20.32619	792.79119	-4447.96732	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	131	NCB1150_L373.avi	55209	NCB1150_R374.avi	53797	36.80600	Analysis	33.98	296.14413	3.64343	2.71048	2611.49376	20.21985	17.59156	4.62956	801.24762	415.54335	-2450.55619	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	132	NCB1150_L373.avi	55209	NCB1150_R374.avi	53797	36.80600	Analysis	33.98	272.40793	13.65233	3.93245	4333.99632	14.10221	30.47568	0.30917	890.70739	567.23162	-4203.38111	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	133	NCB1150_L373.avi	55209	NCB1150_R374.avi	53797	36.80600	Analysis	33.98	308.90084	8.20847	4.21753	3098.18612	10.38064	36.65443	6.01684	269.16528	489.07619	-3047.47629	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	134	NCB1150_L373.avi	55209	NCB1150_R374.avi	53797	36.80600	Analysis	33.98	311.25887	24.77148	6.60585	5477.16728	11.52346	36.72527	6.95343	279.18788	1057.95124	-5366.76390	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	135	NCB1150_L373.avi	55209	NCB1150_R374.avi	53797	36.80600	Analysis	33.98	275.68964	10.26496	4.53691	4077.48486	13.22106	26.51114	8.94927	-119.10207	924.91940	-3969.41074	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
NCB1150	137	NCB1150_L373.avi	55228	NCB1150_R374.avi	53816	36.81867	Analysis	33.99267	296.66198	14.48406	2.83768	5126.94418	8.78588	22.99148	10.31504	182.87722	761.44788	-5066.78494	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	NA	NA
