OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBY_SPT_20180321_DOV	17	SB SPT_20180321_DOV_Left379.avi	28621	SB SPT_20180321_DOV_Right380.avi	15783	19.08067	T1	0.83733	143.66688	1.84310	0.85358	1696.76627	5.45575	29.39204	13.27089	-161.05269	-9.34389	-1689.07978	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	19	SB SPT_20180321_DOV_Left379.avi	28854	SB SPT_20180321_DOV_Right380.avi	16016	19.23600	T1	0.99267	106.68081	1.00391	4.08053	1860.46042	9.54657	1.99882	3.65474	-212.50690	-223.71331	-1834.69511	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SBY_SPT_20180321_DOV	22	SB SPT_20180321_DOV_Left379.avi	28960	SB SPT_20180321_DOV_Right380.avi	16122	19.30667	T1	1.06333	124.90857	0.77928	7.55558	1426.97273	11.92938	0.30033	22.27348	256.85426	145.01541	-1396.15457	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	24	SB SPT_20180321_DOV_Left379.avi	29624	SB SPT_20180321_DOV_Right380.avi	16786	19.74933	T1	1.50600	74.99978	1.53273	6.95474	1934.52185	17.99418	12.73293	13.19421	-453.92957	-388.70247	-1839.90030	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
SBY_SPT_20180321_DOV	26	SB SPT_20180321_DOV_Left379.avi	29678	SB SPT_20180321_DOV_Right380.avi	16840	19.78533	T1	1.54200	166.04839	0.90836	3.75751	1274.01842	9.40327	19.99200	2.45688	-189.10055	-86.99566	-1256.89923	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	sp3		
SBY_SPT_20180321_DOV	27	SB SPT_20180321_DOV_Left379.avi	29694	SB SPT_20180321_DOV_Right380.avi	16856	19.79600	T1	1.55267	61.20856	1.62051	1.27462	1904.34561	13.81430	21.15450	34.88664	366.34637	269.35665	-1849.26189	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	28	SB SPT_20180321_DOV_Left379.avi	29698	SB SPT_20180321_DOV_Right380.avi	16860	19.79867	T1	1.55533	57.21163	0.80801	4.55801	1234.98819	4.87028	17.87437	9.23412	-98.19664	36.75666	-1230.52923	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	32	SB SPT_20180321_DOV_Left379.avi	29746	SB SPT_20180321_DOV_Right380.avi	16908	19.83067	T1	1.58733	37.66948	0.96012	2.69528	1284.08154	6.86666	22.70747	1.08979	-90.77137	-123.81463	-1274.87094	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	34	SB SPT_20180321_DOV_Left379.avi	29884	SB SPT_20180321_DOV_Right380.avi	17046	19.92267	T1	1.67933	50.93114	1.08934	3.15509	1936.65177	14.14244	8.04496	1.25106	-104.94599	-461.40409	-1877.95438	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	35	SB SPT_20180321_DOV_Left379.avi	29934	SB SPT_20180321_DOV_Right380.avi	17096	19.95600	T1	1.71267	56.41653	0.64828	2.66344	1168.36654	13.84180	11.19359	13.89601	-183.50440	-210.85264	-1134.43716	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	36	SB SPT_20180321_DOV_Left379.avi	29934	SB SPT_20180321_DOV_Right380.avi	17096	19.95600	T1	1.71267	47.91405	0.62372	1.30069	1232.17278	9.91590	6.28835	31.85578	18.84196	-211.34499	-1213.76606	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	38	SB SPT_20180321_DOV_Left379.avi	30005	SB SPT_20180321_DOV_Right380.avi	17167	20.00333	T1	1.76000	58.95790	1.65659	2.42346	1354.63710	14.55430	64.24110	28.67713	-290.88976	-176.82402	-1311.16669	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	40	SB SPT_20180321_DOV_Left379.avi	30073	SB SPT_20180321_DOV_Right380.avi	17235	20.04867	T1	1.80533	57.91427	1.57874	3.07837	1865.31611	9.46031	17.15191	12.15814	-298.58717	-69.59898	-1839.94724	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	41	SB SPT_20180321_DOV_Left379.avi	30122	SB SPT_20180321_DOV_Right380.avi	17284	20.08133	T1	1.83800	98.21457	0.65245	5.67229	1328.19810	9.35877	2.49231	26.15046	12.57464	-215.61993	-1310.51903	Pomacentridae	Stegastes	nigricans	37372135	1	AD	Passing			
SBY_SPT_20180321_DOV	42	SB SPT_20180321_DOV_Left379.avi	30128	SB SPT_20180321_DOV_Right380.avi	17290	20.08533	T1	1.84200	51.81595	1.67919	5.98815	1498.12928	11.93887	54.89909	42.70446	-256.55357	-173.86091	-1465.72303	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	47	SB SPT_20180321_DOV_Left379.avi	30333	SB SPT_20180321_DOV_Right380.avi	17495	20.22200	T1	1.97867	53.54353	1.38641	2.51344	1772.85513	14.08826	18.01483	5.51141	-165.27705	-398.63757	-1719.53101	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	49	SB SPT_20180321_DOV_Left379.avi	30380	SB SPT_20180321_DOV_Right380.avi	17542	20.25333	T1	2.01000	52.63796	1.31950	3.19869	1417.78389	14.99111	32.70034	12.35503	144.11238	-337.23515	-1369.53102	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	57	SB SPT_20180321_DOV_Left379.avi	31291	SB SPT_20180321_DOV_Right380.avi	18453	20.86067	T1	2.61733	103.50462	1.05523	5.33905	1928.90591	5.12082	6.04318	26.05730	135.30429	-106.46201	-1921.20707	Scaridae	Scarus	ghobban	37386001	1	F	Passing			
SBY_SPT_20180321_DOV	59	SB SPT_20180321_DOV_Left379.avi	31365	SB SPT_20180321_DOV_Right380.avi	18527	20.91000	T1	2.66667	125.81953	1.57695	4.40248	1581.24115	11.19423	37.75377	38.86418	-274.89193	136.63131	-1551.15759	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	63	SB SPT_20180321_DOV_Left379.avi	33029	SB SPT_20180321_DOV_Right380.avi	20191	22.01933	T2	0.06200	79.39524	0.64137	2.95476	1034.35918	11.76193	22.33728	6.67541	-71.28572	-198.43366	-1012.64078	Pomacentridae	Chromis	atripectoralis	37372036	1	AD	Passing			
SBY_SPT_20180321_DOV	65	SB SPT_20180321_DOV_Left379.avi	33341	SB SPT_20180321_DOV_Right380.avi	20503	22.22733	T2	0.27000	90.39082	1.01856	6.11495	1637.46622	12.58467	8.27242	31.36567	-356.60006	11.15923	-1598.12624	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	67	SB SPT_20180321_DOV_Left379.avi	33415	SB SPT_20180321_DOV_Right380.avi	20577	22.27667	T2	0.31933	65.02225	0.81423	2.90282	1462.03223	12.06031	3.03880	0.17853	-251.85128	-172.88201	-1429.76256	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	72	SB SPT_20180321_DOV_Left379.avi	33518	SB SPT_20180321_DOV_Right380.avi	20680	22.34533	T2	0.38800	111.98174	0.89068	2.15926	1192.28017	10.28976	27.36610	18.32116	72.94645	-200.09047	-1173.10469	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	73	SB SPT_20180321_DOV_Left379.avi	33548	SB SPT_20180321_DOV_Right380.avi	20710	22.36533	T2	0.40800	48.89522	1.28577	3.01093	1622.23077	4.45756	19.27167	7.91666	-7.41194	125.86289	-1617.32380	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	74	SB SPT_20180321_DOV_Left379.avi	33548	SB SPT_20180321_DOV_Right380.avi	20710	22.36533	T2	0.40800	57.68084	1.55040	6.56089	1540.69664	7.11673	29.13909	2.38342	179.14014	65.90573	-1528.82680	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	77	SB SPT_20180321_DOV_Left379.avi	33575	SB SPT_20180321_DOV_Right380.avi	20737	22.38333	T2	0.42600	58.02349	0.65807	5.61504	1182.87177	8.77239	10.26728	20.00753	-179.95999	12.58075	-1169.03454	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	79	SB SPT_20180321_DOV_Left379.avi	33582	SB SPT_20180321_DOV_Right380.avi	20744	22.38800	T2	0.43067	49.24263	0.74080	6.69335	1356.42029	8.00002	7.32539	23.25968	-188.32941	13.00096	-1343.21964	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	84	SB SPT_20180321_DOV_Left379.avi	34476	SB SPT_20180321_DOV_Right380.avi	21638	22.98400	T2	1.02667	280.24633	1.76904	5.94500	1838.34982	8.18182	22.43859	3.13299	23.13979	260.59919	-1819.63806	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBY_SPT_20180321_DOV	85	SB SPT_20180321_DOV_Left379.avi	34590	SB SPT_20180321_DOV_Right380.avi	21752	23.06000	T2	1.10267	128.15689	0.85732	6.03489	1304.18059	13.06700	19.08094	26.01017	183.37597	230.90521	-1270.41058	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	86	SB SPT_20180321_DOV_Left379.avi	34635	SB SPT_20180321_DOV_Right380.avi	21797	23.09000	T2	1.13267	387.17183	1.93431	0.36602	1763.70329	11.10030	32.93327	28.91811	225.58707	-253.79521	-1730.70730	Haemulidae	Plectorhinchus	flavomaculatus	37350007	1	AD	Passing			
SBY_SPT_20180321_DOV	90	SB SPT_20180321_DOV_Left379.avi	34683	SB SPT_20180321_DOV_Right380.avi	21845	23.12200	T2	1.16467	62.50716	0.55546	3.11111	1103.79520	6.77887	6.53940	26.47790	-97.84617	-86.03176	-1096.07870	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing			
SBY_SPT_20180321_DOV	91	SB SPT_20180321_DOV_Left379.avi	34685	SB SPT_20180321_DOV_Right380.avi	21847	23.12333	T2	1.16600	67.04460	0.51496	2.99761	1063.48306	8.53670	1.05325	26.08388	-85.90774	-132.44509	-1051.70070	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing			
SBY_SPT_20180321_DOV	92	SB SPT_20180321_DOV_Left379.avi	34687	SB SPT_20180321_DOV_Right380.avi	21849	23.12467	T2	1.16733	62.54751	0.58546	2.36537	1058.54705	7.57561	12.07273	7.94864	-138.63444	15.98509	-1049.30778	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing			
SBY_SPT_20180321_DOV	93	SB SPT_20180321_DOV_Left379.avi	34700	SB SPT_20180321_DOV_Right380.avi	21862	23.13333	T2	1.17600	53.88472	0.69567	3.75265	1082.70670	10.87410	23.93140	28.29427	-128.43191	158.82393	-1063.26572	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	94	SB SPT_20180321_DOV_Left379.avi	34701	SB SPT_20180321_DOV_Right380.avi	21863	23.13400	T2	1.17667	47.25348	0.74069	3.96771	1142.34099	12.43621	22.27492	22.10566	106.92829	221.55209	-1115.53752	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	98	SB SPT_20180321_DOV_Left379.avi	34728	SB SPT_20180321_DOV_Right380.avi	21890	23.15200	T2	1.19467	47.02630	0.54393	2.67813	937.16754	0.45197	19.51389	10.69859	-7.35181	0.77539	-937.13838	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	101	SB SPT_20180321_DOV_Left379.avi	34860	SB SPT_20180321_DOV_Right380.avi	22022	23.24000	T2	1.28267	57.10157	0.70255	1.99806	1174.39379	13.01426	14.96647	9.51174	-179.20753	194.49143	-1144.22835	Caesionidae	Caesio	caerulaurea	37346024	1	AD	Passing			
SBY_SPT_20180321_DOV	102	SB SPT_20180321_DOV_Left379.avi	34864	SB SPT_20180321_DOV_Right380.avi	22026	23.24267	T2	1.28533	67.39345	0.65473	1.22393	1121.75680	8.42273	15.38436	7.93761	86.05604	139.97165	-1109.65788	Caesionidae	Pterocaesio	digramma	37346050	1	AD	Passing			
SBY_SPT_20180321_DOV	104	SB SPT_20180321_DOV_Left379.avi	34876	SB SPT_20180321_DOV_Right380.avi	22038	23.25067	T2	1.29333	58.45952	0.67568	6.29240	1258.97963	7.46531	10.23153	23.67053	-41.36006	-158.25881	-1248.30814	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	106	SB SPT_20180321_DOV_Left379.avi	34910	SB SPT_20180321_DOV_Right380.avi	22072	23.27333	T2	1.31600	42.92564	0.76171	3.80474	1250.76334	7.51329	16.28627	19.97758	-18.35135	-162.51222	-1240.02498	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	107	SB SPT_20180321_DOV_Left379.avi	34951	SB SPT_20180321_DOV_Right380.avi	22113	23.30067	T2	1.34333	137.81037	0.76157	2.32431	1209.01833	10.99400	17.79264	0.60403	108.79731	-203.28406	-1186.82942	Scaridae	Scarus	ghobban	37386001	1	F	Passing			
SBY_SPT_20180321_DOV	113	SB SPT_20180321_DOV_Left379.avi	35063	SB SPT_20180321_DOV_Right380.avi	22225	23.37533	T2	1.41800	150.87520	2.71847	4.25736	1759.84622	15.64802	50.44704	2.23281	376.06372	289.64664	-1694.62079	Scaridae	Scarus	ghobban	37386001	1	F	Passing			
SBY_SPT_20180321_DOV	118	SB SPT_20180321_DOV_Left379.avi	35273	SB SPT_20180321_DOV_Right380.avi	22435	23.51533	T2	1.55800	52.82734	0.68044	2.10298	1285.83169	3.68575	8.07768	0.06474	69.48283	-44.77256	-1283.17212	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	119	SB SPT_20180321_DOV_Left379.avi	35273	SB SPT_20180321_DOV_Right380.avi	22435	23.51533	T2	1.55800	57.54627	1.83475	6.82027	1480.00807	6.28534	41.94136	7.70048	55.05404	-152.39165	-1471.11173	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	120	SB SPT_20180321_DOV_Left379.avi	35274	SB SPT_20180321_DOV_Right380.avi	22436	23.51600	T2	1.55867	48.32967	0.70302	2.21164	1286.40548	3.43439	9.62742	7.39156	-70.65676	-30.76201	-1284.09516	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	121	SB SPT_20180321_DOV_Left379.avi	35274	SB SPT_20180321_DOV_Right380.avi	22436	23.51600	T2	1.55867	49.04705	0.65686	1.39493	1249.11440	5.57380	7.12062	2.19959	-111.63397	-47.51084	-1243.20850	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	126	SB SPT_20180321_DOV_Left379.avi	35625	SB SPT_20180321_DOV_Right380.avi	22787	23.75000	T2	1.79267	54.80456	0.96082	4.75634	1442.43019	9.34176	15.33947	19.92715	233.16646	-21.32700	-1423.30019	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	127	SB SPT_20180321_DOV_Left379.avi	35645	SB SPT_20180321_DOV_Right380.avi	22807	23.76333	T2	1.80600	56.22340	0.69450	3.19154	1336.08685	8.72121	1.06858	12.12946	187.85818	-75.83261	-1320.63878	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	131	SB SPT_20180321_DOV_Left379.avi	35758	SB SPT_20180321_DOV_Right380.avi	22920	23.83867	T2	1.88133	193.47536	1.19621	5.40017	2342.86220	9.77622	2.95323	1.38756	79.36746	389.82147	-2308.84025	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
SBY_SPT_20180321_DOV	135	SB SPT_20180321_DOV_Left379.avi	35847	SB SPT_20180321_DOV_Right380.avi	23009	23.89800	T2	1.94067	91.33328	0.97062	2.57577	1227.62800	4.79648	30.21178	28.92703	8.27488	102.31610	-1223.32883	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	136	SB SPT_20180321_DOV_Left379.avi	35861	SB SPT_20180321_DOV_Right380.avi	23023	23.90733	T2	1.95000	87.24428	0.92684	3.42356	1190.89588	0.29595	26.36337	6.00218	-3.68119	4.92835	-1190.87999	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	137	SB SPT_20180321_DOV_Left379.avi	35866	SB SPT_20180321_DOV_Right380.avi	23028	23.91067	T2	1.95333	97.75833	0.69343	3.74808	1324.56408	10.21452	5.13576	14.59571	-156.25785	175.37662	-1303.57069	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	141	SB SPT_20180321_DOV_Left379.avi	35961	SB SPT_20180321_DOV_Right380.avi	23123	23.97400	T2	2.01667	98.11320	0.50312	2.20714	942.07308	9.89114	16.17869	2.80075	18.83096	-160.72688	-928.07002	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	146	SB SPT_20180321_DOV_Left379.avi	36224	SB SPT_20180321_DOV_Right380.avi	23386	24.14933	T2	2.19200	114.59007	0.50783	0.94442	1017.14501	5.70356	7.51613	7.07223	-43.43259	-91.27915	-1012.10953	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	153	SB SPT_20180321_DOV_Left379.avi	36989	SB SPT_20180321_DOV_Right380.avi	24151	24.65933	T2	2.70200	110.76734	0.65945	3.91302	948.50158	11.67902	33.86701	15.51757	-70.41108	-178.62756	-928.86475	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	156	SB SPT_20180321_DOV_Left379.avi	37058	SB SPT_20180321_DOV_Right380.avi	24220	24.70533	T2	2.74800	47.22820	0.89426	6.06364	1301.85875	11.81603	18.03884	14.77632	-257.20008	-70.09856	-1274.27254	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	157	SB SPT_20180321_DOV_Left379.avi	37058	SB SPT_20180321_DOV_Right380.avi	24220	24.70533	T2	2.74800	40.06916	0.63624	3.75649	1274.37992	9.16386	3.27499	9.66894	-121.97631	-162.21230	-1258.11491	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	159	SB SPT_20180321_DOV_Left379.avi	38485	SB SPT_20180321_DOV_Right380.avi	25647	25.65667	T3	0.00133	44.30841	1.03433	0.20829	1356.23995	12.91254	25.48795	25.19295	174.08890	-248.08159	-1321.94379	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	160	SB SPT_20180321_DOV_Left379.avi	38494	SB SPT_20180321_DOV_Right380.avi	25656	25.66267	T3	0.00733	40.70160	0.67858	1.49676	1310.35651	8.53784	6.15586	13.72039	124.05842	-149.84946	-1295.83518	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	161	SB SPT_20180321_DOV_Left379.avi	38496	SB SPT_20180321_DOV_Right380.avi	25658	25.66400	T3	0.00867	44.72015	0.71496	2.11228	1066.21592	8.48292	25.30752	17.98814	54.89453	-147.39183	-1054.55138	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	168	SB SPT_20180321_DOV_Left379.avi	38693	SB SPT_20180321_DOV_Right380.avi	25855	25.79533	T3	0.14000	351.88427	0.95438	3.99309	1783.68441	7.90800	3.15867	12.50784	88.85467	228.75339	-1766.72205	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBY_SPT_20180321_DOV	169	SB SPT_20180321_DOV_Left379.avi	38725	SB SPT_20180321_DOV_Right380.avi	25887	25.81667	T3	0.16133	281.24118	1.39041	6.81481	1869.03507	12.74951	15.24131	18.89184	141.53646	387.43193	-1822.95256	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBY_SPT_20180321_DOV	170	SB SPT_20180321_DOV_Left379.avi	38825	SB SPT_20180321_DOV_Right380.avi	25987	25.88333	T3	0.22800	227.54993	2.15344	3.86195	2166.06274	15.78738	17.80835	10.58753	516.78139	283.25149	-2084.35442	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBY_SPT_20180321_DOV	173	SB SPT_20180321_DOV_Left379.avi	38978	SB SPT_20180321_DOV_Right380.avi	26140	25.98533	T3	0.33000	44.73717	0.69931	3.65489	1405.13121	9.55445	1.15774	23.87763	112.68380	-204.20274	-1385.63968	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	174	SB SPT_20180321_DOV_Left379.avi	38979	SB SPT_20180321_DOV_Right380.avi	26141	25.98600	T3	0.33067	48.79265	1.40054	1.61358	1349.59661	12.31215	41.33474	18.57222	245.94915	-149.42916	-1318.55639	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	176	SB SPT_20180321_DOV_Left379.avi	39007	SB SPT_20180321_DOV_Right380.avi	26169	26.00467	T3	0.34933	53.64251	0.72405	3.38821	1302.23056	7.53269	10.93708	5.86025	64.72203	-157.96690	-1290.99262	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	178	SB SPT_20180321_DOV_Left379.avi	39210	SB SPT_20180321_DOV_Right380.avi	26372	26.14000	T3	0.48467	47.94920	0.46357	2.28206	977.71313	11.86717	7.45033	13.92618	-4.54876	-201.00889	-956.81644	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	179	SB SPT_20180321_DOV_Left379.avi	39268	SB SPT_20180321_DOV_Right380.avi	26430	26.17867	T3	0.52333	28.52062	0.89315	2.25695	1342.42141	14.60687	18.97389	12.45860	147.89829	-304.52392	-1299.03292	Labridae		spp		1	J	Passing			
SBY_SPT_20180321_DOV	185	SB SPT_20180321_DOV_Left379.avi	39575	SB SPT_20180321_DOV_Right380.avi	26737	26.38333	T3	0.72800	78.08497	1.36827	4.57496	1539.67652	14.71923	25.17296	10.05364	323.78618	219.55388	-1489.14820	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	186	SB SPT_20180321_DOV_Left379.avi	39651	SB SPT_20180321_DOV_Right380.avi	26813	26.43400	T3	0.77867	165.88345	0.89212	3.22454	1537.35968	2.68479	10.63788	20.39181	-8.25600	71.53713	-1535.67218	Scaridae	Scarus	schlegeli	37386029	1	F	Passing			
SBY_SPT_20180321_DOV	187	SB SPT_20180321_DOV_Left379.avi	39717	SB SPT_20180321_DOV_Right380.avi	26879	26.47800	T3	0.82267	131.26563	0.67988	3.79003	1190.83768	7.26173	11.88436	9.82881	-130.61349	-74.81762	-1181.28608	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
SBY_SPT_20180321_DOV	191	SB SPT_20180321_DOV_Left379.avi	39792	SB SPT_20180321_DOV_Right380.avi	26954	26.52800	T3	0.87267	81.97363	0.67762	1.08770	1287.66436	12.27445	4.31027	15.06134	190.64116	196.45684	-1258.22898	Pomacentridae	Chromis	atripectoralis	37372036	1	AD	Passing			
SBY_SPT_20180321_DOV	192	SB SPT_20180321_DOV_Left379.avi	39839	SB SPT_20180321_DOV_Right380.avi	27001	26.55933	T3	0.90400	278.41745	1.48536	1.65646	1562.58712	8.75691	26.14985	1.51401	200.61091	127.85932	-1544.37229	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBY_SPT_20180321_DOV	193	SB SPT_20180321_DOV_Left379.avi	39841	SB SPT_20180321_DOV_Right380.avi	27003	26.56067	T3	0.90533	115.51934	0.86913	4.04219	1237.29497	4.91769	21.93783	17.98963	90.49893	-55.31779	-1232.74033	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBY_SPT_20180321_DOV	194	SB SPT_20180321_DOV_Left379.avi	39880	SB SPT_20180321_DOV_Right380.avi	27042	26.58667	T3	0.93133	294.60808	1.07581	3.77777	1566.26057	8.01143	13.25639	1.99806	214.52703	-40.36039	-1550.97433	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBY_SPT_20180321_DOV	197	SB SPT_20180321_DOV_Left379.avi	39958	SB SPT_20180321_DOV_Right380.avi	27120	26.63867	T3	0.98333	207.46867	1.49534	7.34036	1893.86432	13.03160	12.17585	0.87809	413.53936	106.54598	-1845.08949	Scaridae	Scarus	ghobban	37386001	1	F	Passing			
SBY_SPT_20180321_DOV	198	SB SPT_20180321_DOV_Left379.avi	40148	SB SPT_20180321_DOV_Right380.avi	27310	26.76533	T3	1.11000	39.09649	1.04942	4.26183	1518.42536	14.89224	16.96513	22.61905	-224.77741	-319.00010	-1467.42278	Nemipteridae	Scolopsis	bilineata	37347031	1	J	Passing			
SBY_SPT_20180321_DOV	199	SB SPT_20180321_DOV_Left379.avi	40496	SB SPT_20180321_DOV_Right380.avi	27658	26.99733	T3	1.34200	94.26896	0.91458	2.96617	1534.85858	2.88339	11.11756	1.87293	-0.14481	-77.20859	-1532.91542	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
SBY_SPT_20180321_DOV	201	SB SPT_20180321_DOV_Left379.avi	40860	SB SPT_20180321_DOV_Right380.avi	28022	27.24000	T3	1.58467	116.90956	1.57643	6.54073	1654.08029	13.53556	23.90775	4.07806	-381.91720	-63.34877	-1608.13799	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	sp3		
SBY_SPT_20180321_DOV	204	SB SPT_20180321_DOV_Left379.avi	41969	SB SPT_20180321_DOV_Right380.avi	29131	27.97933	T3	2.32400	40.76680	1.28780	2.69967	1990.02047	11.90008	2.29140	13.96778	-392.73537	-118.94868	-1947.25233	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBY_SPT_20180321_DOV	207	SB SPT_20180321_DOV_Left379.avi	42139	SB SPT_20180321_DOV_Right380.avi	29301	28.09267	T3	2.43733	103.52250	0.70918	4.19973	1271.99771	14.12112	7.72218	9.33928	-222.86356	-215.95848	-1233.56068	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	sp3		
SBY_SPT_20180321_DOV	208	SB SPT_20180321_DOV_Left379.avi	42150	SB SPT_20180321_DOV_Right380.avi	29312	28.10000	T3	2.44467	82.07953	0.67152	2.58740	1407.55516	12.56576	0.38362	8.36320	-81.39991	-295.21086	-1373.83993	Labridae	Halichoeres	spp		1	AD	Passing			
SBY_SPT_20180321_DOV	209	SB SPT_20180321_DOV_Left379.avi	42241	SB SPT_20180321_DOV_Right380.avi	29403	28.16067	T3	2.50533	161.39659	1.20966	6.41717	1813.55152	3.23101	12.24642	13.30311	-80.48823	63.00475	-1810.66870	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	sp3		
