OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
JMP-S42	99	MC_UVC_S42_HIGH_L.MP4	49939	MC_UVC_S42_HIGH_R.MP4	47287	633.16300	5	0.02967	84.89481	1.83875	2.78470	1887.84398	16.04383	11.04475	5.77562	301.32484	425.93972	-1814.31353	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	100	MC_UVC_S42_HIGH_L.MP4	50037	MC_UVC_S42_HIGH_R.MP4	47385	633.19567	5	0.06233	65.34600	1.65286	3.93107	1850.07539	20.49469	1.05175	42.17656	590.68638	-265.83629	-1732.97421	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	101	MC_UVC_S42_HIGH_L.MP4	50037	MC_UVC_S42_HIGH_R.MP4	47385	633.19567	5	0.06233	66.84633	1.95280	3.98427	1775.49280	18.80804	27.45726	51.91004	495.27591	-286.98783	-1680.68869	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	102	MC_UVC_S42_HIGH_L.MP4	50073	MC_UVC_S42_HIGH_R.MP4	47421	633.20767	5	0.07433	65.64729	3.67544	0.38214	2517.84014	20.54953	11.00092	20.62664	883.37872	27.43285	-2357.62771	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	104	MC_UVC_S42_HIGH_L.MP4	50202	MC_UVC_S42_HIGH_R.MP4	47550	633.25067	5	0.11733	59.58962	2.54203	0.90151	1565.27649	15.97566	46.43011	37.95077	377.07302	-208.35728	-1504.82347	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	106	MC_UVC_S42_HIGH_L.MP4	50595	MC_UVC_S42_HIGH_R.MP4	47943	633.38167	5	0.24833	129.82562	5.24830	3.25127	2692.50972	20.60771	37.78514	46.77614	-838.29025	-441.99534	-2520.22185	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	107	MC_UVC_S42_HIGH_L.MP4	50654	MC_UVC_S42_HIGH_R.MP4	48002	633.40133	5	0.26800	89.23913	1.42087	3.33367	1771.15209	11.73437	4.06907	59.93458	90.64266	-348.61630	-1734.13676	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	108	MC_UVC_S42_HIGH_L.MP4	51007	MC_UVC_S42_HIGH_R.MP4	48355	633.51900	5	0.38567	101.50185	5.18931	3.66258	3028.10264	26.60486	9.14699	1.42581	-1228.50288	-574.24782	-2707.47590	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
JMP-S42	109	MC_UVC_S42_HIGH_L.MP4	51020	MC_UVC_S42_HIGH_R.MP4	48368	633.52333	5	0.39000	97.90171	2.59322	1.17155	1903.52025	21.90208	24.53249	27.47194	605.70303	-370.54076	-1766.12930	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	110	MC_UVC_S42_HIGH_L.MP4	51020	MC_UVC_S42_HIGH_R.MP4	48368	633.52333	5	0.39000	83.43492	2.32922	2.11969	1885.93156	18.76100	16.92214	14.88363	479.00600	-372.10637	-1785.72897	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	113	MC_UVC_S42_HIGH_L.MP4	51249	MC_UVC_S42_HIGH_R.MP4	48597	633.59967	5	0.46633	159.50628	2.70453	6.30224	2470.76094	17.81692	9.90188	6.48066	-367.79139	-660.49811	-2352.26091	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	115	MC_UVC_S42_HIGH_L.MP4	51650	MC_UVC_S42_HIGH_R.MP4	48998	633.73333	5	0.60000	192.37746	7.68563	4.75070	2871.97364	25.45336	58.44706	33.14058	1143.75310	-464.04754	-2593.20676	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S42	127	MC_UVC_S42_HIGH_L.MP4	54503	MC_UVC_S42_HIGH_R.MP4	51851	634.68433	6	0.01767	152.44387	11.52676	2.86774	2985.37416	7.59501	44.74332	18.18807	-383.46195	-92.99524	-2959.18362	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S42	129	MC_UVC_S42_HIGH_L.MP4	54610	MC_UVC_S42_HIGH_R.MP4	51958	634.72000	6	0.05333	56.14310	3.12482	0.88500	2320.99094	21.08332	9.83740	12.34014	772.03906	-317.87620	-2165.61985	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	132	MC_UVC_S42_HIGH_L.MP4	55288	MC_UVC_S42_HIGH_R.MP4	52636	634.94600	6	0.27933	81.25379	4.74306	2.72396	2965.12780	23.17596	4.47365	15.98601	1123.68277	314.79528	-2725.84370	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	133	MC_UVC_S42_HIGH_L.MP4	55592	MC_UVC_S42_HIGH_R.MP4	52940	635.04733	6	0.38067	213.30872	11.14498	5.60288	5986.78442	10.73771	8.86387	6.47347	238.12479	1089.70318	-5881.95811	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S42	134	MC_UVC_S42_HIGH_L.MP4	55639	MC_UVC_S42_HIGH_R.MP4	52987	635.06300	6	0.39633	245.48976	6.14445	1.82414	2712.55399	10.72792	26.62443	20.36765	444.18540	-240.11086	-2665.14450	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	135	MC_UVC_S42_HIGH_L.MP4	55639	MC_UVC_S42_HIGH_R.MP4	52987	635.06300	6	0.39633	85.34598	3.08544	3.32314	2290.71781	21.84272	25.60343	44.71120	848.24749	-82.85421	-2126.26420	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	137	MC_UVC_S42_HIGH_L.MP4	55835	MC_UVC_S42_HIGH_R.MP4	53183	635.12833	6	0.46167	60.55102	3.65890	1.17341	2067.44260	21.34483	29.39171	7.64338	712.35086	-242.53799	-1925.62989	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	138	MC_UVC_S42_HIGH_L.MP4	55835	MC_UVC_S42_HIGH_R.MP4	53183	635.12833	6	0.46167	109.33056	6.65991	0.57304	2206.16396	8.90058	51.78542	24.58581	306.71409	-149.79445	-2179.59801	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	139	MC_UVC_S42_HIGH_L.MP4	55897	MC_UVC_S42_HIGH_R.MP4	53245	635.14900	6	0.48233	89.50178	2.73409	1.97478	1837.27969	22.22653	28.17278	16.74648	619.08629	-315.81480	-1700.76154	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	143	MC_UVC_S42_HIGH_L.MP4	56625	MC_UVC_S42_HIGH_R.MP4	53973	635.39167	6	0.72500	78.01056	4.33605	2.15832	2081.99668	18.20652	34.99196	7.31152	349.54526	-548.61213	-1977.76465	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	144	MC_UVC_S42_HIGH_L.MP4	56699	MC_UVC_S42_HIGH_R.MP4	54047	635.41633	6	0.74967	73.17017	6.31328	2.88254	2510.89321	18.92683	51.59588	42.32551	536.92761	-612.38235	-2375.13817	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	146	MC_UVC_S42_HIGH_L.MP4	57445	MC_UVC_S42_HIGH_R.MP4	54793	635.66500	6	0.99833	231.55740	2.00298	2.62144	2351.84359	6.95403	8.73533	44.55581	272.65418	-82.09216	-2334.54253	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	147	MC_UVC_S42_HIGH_L.MP4	59173	MC_UVC_S42_HIGH_R.MP4	56521	636.24100	7	0.00767	175.81421	1.89433	1.53053	2281.93089	6.36894	5.02492	17.19871	251.01652	32.68128	-2267.84727	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	148	MC_UVC_S42_HIGH_L.MP4	59209	MC_UVC_S42_HIGH_R.MP4	56557	636.25300	7	0.01967	107.45131	7.06575	2.29583	2969.18867	22.23754	34.69642	30.81764	899.56344	673.38370	-2748.34884	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S42	149	MC_UVC_S42_HIGH_L.MP4	59419	MC_UVC_S42_HIGH_R.MP4	56767	636.32300	7	0.08967	101.07402	4.34603	2.79342	2111.52428	9.54500	29.83045	6.48440	1.22753	-350.13543	-2082.29163	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
JMP-S42	150	MC_UVC_S42_HIGH_L.MP4	59472	MC_UVC_S42_HIGH_R.MP4	56820	636.34067	7	0.10733	202.67513	7.90767	1.08757	2356.93519	19.14503	65.03365	5.06071	685.49061	357.21553	-2226.57656	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S42	151	MC_UVC_S42_HIGH_L.MP4	59499	MC_UVC_S42_HIGH_R.MP4	56847	636.34967	7	0.11633	226.08985	19.14392	0.05305	3952.62179	22.57872	62.40521	10.18800	-1471.73552	370.35311	-3649.66466	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S42	152	MC_UVC_S42_HIGH_L.MP4	59846	MC_UVC_S42_HIGH_R.MP4	57194	636.46533	7	0.23200	120.32013	4.65611	2.04032	1847.03159	16.93055	55.77735	8.76617	534.01794	-64.32676	-1766.97839	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S42	154	MC_UVC_S42_HIGH_L.MP4	60023	MC_UVC_S42_HIGH_R.MP4	57371	636.52433	7	0.29100	92.74986	2.46516	2.60580	2124.36860	13.20328	17.30912	46.00987	100.25725	-474.74923	-2068.21266	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	155	MC_UVC_S42_HIGH_L.MP4	60214	MC_UVC_S42_HIGH_R.MP4	57562	636.58800	7	0.35467	83.45676	3.99438	0.29959	1729.21081	15.93458	50.18136	1.05381	-446.61599	160.96357	-1662.76725	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
JMP-S42	157	MC_UVC_S42_HIGH_L.MP4	60458	MC_UVC_S42_HIGH_R.MP4	57806	636.66933	7	0.43600	104.20174	2.90227	1.75960	2057.20137	18.02392	15.70599	3.99010	-633.31896	63.82442	-1956.24922	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
JMP-S42	158	MC_UVC_S42_HIGH_L.MP4	60601	MC_UVC_S42_HIGH_R.MP4	57949	636.71700	7	0.48367	180.27102	1.66563	5.62882	1691.32807	17.08765	3.02631	5.37532	491.69682	-72.20596	-1616.66669	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	159	MC_UVC_S42_HIGH_L.MP4	60601	MC_UVC_S42_HIGH_R.MP4	57949	636.71700	7	0.48367	190.24399	1.32523	5.61677	1640.25359	5.72114	12.33657	42.05926	110.14512	120.84767	-1632.08325	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	160	MC_UVC_S42_HIGH_L.MP4	60601	MC_UVC_S42_HIGH_R.MP4	57949	636.71700	7	0.48367	124.60786	1.23142	0.82438	1249.92505	14.27828	17.99687	14.63830	-306.38852	-34.01660	-1211.31399	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S42	163	MC_UVC_S42_HIGH_L.MP4	60799	MC_UVC_S42_HIGH_R.MP4	58147	636.78300	7	0.54967	73.68666	1.61703	3.23537	1865.76927	14.43718	2.22776	25.85722	404.21110	-230.21060	-1806.85125	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	164	MC_UVC_S42_HIGH_L.MP4	60880	MC_UVC_S42_HIGH_R.MP4	58228	636.81000	7	0.57667	241.72023	2.82547	1.71860	1663.54985	3.98774	34.89227	30.73402	93.87780	-67.60740	-1659.52231	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	165	MC_UVC_S42_HIGH_L.MP4	60906	MC_UVC_S42_HIGH_R.MP4	58254	636.81867	7	0.58533	67.85347	4.53846	2.37627	2103.27199	24.34521	47.15144	0.15389	812.44055	302.81484	-1916.24544	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	166	MC_UVC_S42_HIGH_L.MP4	60983	MC_UVC_S42_HIGH_R.MP4	58331	636.84433	7	0.61100	59.89746	1.56813	2.11356	1617.40406	19.53469	9.31263	29.29195	-539.06650	43.56119	-1524.30496	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	169	MC_UVC_S42_HIGH_L.MP4	61055	MC_UVC_S42_HIGH_R.MP4	58403	636.86833	7	0.63500	71.10225	1.67273	3.38457	1659.68148	1.56417	21.97304	47.60368	38.32310	-24.16099	-1659.06305	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	170	MC_UVC_S42_HIGH_L.MP4	61055	MC_UVC_S42_HIGH_R.MP4	58403	636.86833	7	0.63500	89.34916	1.43889	1.32763	1799.46875	1.91870	11.80401	41.92460	20.75422	-56.56134	-1798.45986	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	171	MC_UVC_S42_HIGH_L.MP4	61080	MC_UVC_S42_HIGH_R.MP4	58428	636.87667	7	0.64333	73.36535	4.00366	0.59234	2203.79805	7.67213	37.09037	48.98958	-105.03221	274.82969	-2184.07022	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	172	MC_UVC_S42_HIGH_L.MP4	61214	MC_UVC_S42_HIGH_R.MP4	58562	636.92133	7	0.68800	61.67853	2.22601	3.08808	2318.41152	25.01524	8.36779	54.33214	-927.89359	-316.42235	-2100.93369	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	173	MC_UVC_S42_HIGH_L.MP4	61214	MC_UVC_S42_HIGH_R.MP4	58562	636.92133	7	0.68800	84.39597	3.94809	4.59541	2432.51676	21.63839	33.98483	45.80656	-870.42965	-216.64083	-2261.09636	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	177	MC_UVC_S42_HIGH_L.MP4	61297	MC_UVC_S42_HIGH_R.MP4	58645	636.94900	7	0.71567	58.19285	2.41810	1.19480	1730.82893	12.79681	34.81484	46.25354	-334.42890	187.42661	-1687.83807	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	178	MC_UVC_S42_HIGH_L.MP4	61305	MC_UVC_S42_HIGH_R.MP4	58653	636.95167	7	0.71833	193.43368	8.51225	4.88577	4306.20166	21.05086	2.86418	31.76218	-1455.06113	524.69252	-4018.81421	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	179	MC_UVC_S42_HIGH_L.MP4	61312	MC_UVC_S42_HIGH_R.MP4	58660	636.95400	7	0.72067	128.02163	4.73685	0.98538	2955.23295	10.14802	20.29673	44.73242	-442.10136	275.06777	-2909.00085	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	180	MC_UVC_S42_HIGH_L.MP4	61338	MC_UVC_S42_HIGH_R.MP4	58686	636.96267	7	0.72933	112.17993	6.00840	3.63274	2380.15971	7.31606	34.36728	18.61594	-189.49067	236.55954	-2360.78231	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	181	MC_UVC_S42_HIGH_L.MP4	61377	MC_UVC_S42_HIGH_R.MP4	58725	636.97567	7	0.74233	73.25497	2.66568	0.23022	1804.44198	23.78242	29.40482	10.20127	-593.31000	421.28769	-1651.21494	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	182	MC_UVC_S42_HIGH_L.MP4	61377	MC_UVC_S42_HIGH_R.MP4	58725	636.97567	7	0.74233	65.60146	2.72404	0.67854	2129.78105	25.69165	14.11875	16.34116	-796.87280	466.38203	-1919.23132	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	183	MC_UVC_S42_HIGH_L.MP4	61377	MC_UVC_S42_HIGH_R.MP4	58725	636.97567	7	0.74233	73.71314	3.11354	3.66507	2603.43321	23.70918	16.55733	60.67525	-858.42491	599.12575	-2383.69871	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	186	MC_UVC_S42_HIGH_L.MP4	61460	MC_UVC_S42_HIGH_R.MP4	58808	637.00333	7	0.77000	57.27185	1.53522	1.49150	1425.85767	12.82433	21.21830	10.47285	-13.52594	316.19783	-1390.28993	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S42	188	MC_UVC_S42_HIGH_L.MP4	61615	MC_UVC_S42_HIGH_R.MP4	58963	637.05500	7	0.82167	74.66825	1.97116	3.79494	2029.77592	10.63143	10.17102	25.77397	-289.20618	237.88828	-1994.93339	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	189	MC_UVC_S42_HIGH_L.MP4	61651	MC_UVC_S42_HIGH_R.MP4	58999	637.06700	7	0.83367	79.11329	1.42841	2.75642	1101.33869	5.77082	36.64396	18.56641	110.39001	-8.78715	-1095.75715	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	190	MC_UVC_S42_HIGH_L.MP4	61729	MC_UVC_S42_HIGH_R.MP4	59077	637.09300	7	0.85967	65.62545	0.96301	2.43508	1241.64873	7.01816	11.63489	17.48361	-137.40192	-64.31561	-1232.34565	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	191	MC_UVC_S42_HIGH_L.MP4	61729	MC_UVC_S42_HIGH_R.MP4	59077	637.09300	7	0.85967	65.59783	1.00759	2.24040	1291.96905	8.88822	13.13202	36.17458	197.49494	29.03951	-1276.45465	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	192	MC_UVC_S42_HIGH_L.MP4	61738	MC_UVC_S42_HIGH_R.MP4	59086	637.09600	7	0.86267	170.07607	6.44340	1.88260	2723.02314	4.64130	25.69970	6.77463	-99.84071	196.42180	-2714.09383	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S42	193	MC_UVC_S42_HIGH_L.MP4	61864	MC_UVC_S42_HIGH_R.MP4	59212	637.13800	7	0.90467	76.25505	1.03508	1.32195	1563.72332	4.42860	4.03951	9.34447	113.33673	41.64492	-1559.05455	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	195	MC_UVC_S42_HIGH_L.MP4	62134	MC_UVC_S42_HIGH_R.MP4	59482	637.22800	7	0.99467	251.89435	7.21085	2.94309	2548.76620	13.32435	36.66151	1.64425	-323.76167	490.11584	-2480.15605	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	196	MC_UVC_S42_HIGH_L.MP4	62134	MC_UVC_S42_HIGH_R.MP4	59482	637.22800	7	0.99467	77.29917	2.10096	0.83941	2017.61668	10.81921	11.95244	30.68287	-375.59579	48.60790	-1981.75229	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	198	MC_UVC_S42_HIGH_L.MP4	64520	MC_UVC_S42_HIGH_R.MP4	61868	638.02333	8	0.04000	152.30287	5.19223	2.20337	2725.46659	17.54022	23.59659	29.56226	-764.73872	-299.75454	-2598.74778	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	199	MC_UVC_S42_HIGH_L.MP4	64643	MC_UVC_S42_HIGH_R.MP4	61991	638.06433	8	0.08100	72.70603	4.65334	0.76462	2380.32401	16.24318	25.21261	13.91211	-665.61767	-16.07673	-2285.30896	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing			
JMP-S42	200	MC_UVC_S42_HIGH_L.MP4	64778	MC_UVC_S42_HIGH_R.MP4	62126	638.10933	8	0.12600	156.23236	7.53641	13.31346	2798.84458	25.97459	82.64574	36.68099	-1219.29841	-126.24869	-2516.12870	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	201	MC_UVC_S42_HIGH_L.MP4	64778	MC_UVC_S42_HIGH_R.MP4	62126	638.10933	8	0.12600	79.26698	5.93516	7.13687	2898.29493	23.67554	37.65312	41.11826	-1143.25666	-217.86469	-2654.35730	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	202	MC_UVC_S42_HIGH_L.MP4	64778	MC_UVC_S42_HIGH_R.MP4	62126	638.10933	8	0.12600	57.85720	2.30328	2.23747	2105.40819	15.95571	10.54411	29.73440	-497.45575	-295.81413	-2024.29627	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	203	MC_UVC_S42_HIGH_L.MP4	64778	MC_UVC_S42_HIGH_R.MP4	62126	638.10933	8	0.12600	226.58634	8.03479	2.24947	4185.92901	14.05609	6.20074	13.11641	-1013.38814	-81.29501	-4060.59568	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S42	204	MC_UVC_S42_HIGH_L.MP4	64890	MC_UVC_S42_HIGH_R.MP4	62238	638.14667	8	0.16333	166.92798	5.76031	0.93696	2311.35301	20.90242	44.86862	12.60242	781.27787	-263.88168	-2159.24156	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S42	209	MC_UVC_S42_HIGH_L.MP4	64960	MC_UVC_S42_HIGH_R.MP4	62308	638.17000	8	0.18667	87.15592	6.89017	2.60944	3137.61028	22.99425	46.59904	49.01332	-1225.56939	15.86748	-2888.30853	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	221	MC_UVC_S42_HIGH_L.MP4	65324	MC_UVC_S42_HIGH_R.MP4	62672	638.29133	8	0.30800	88.55734	4.16370	0.70976	2471.33454	24.66331	21.74094	17.91562	-1000.46848	250.08411	-2245.88850	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	226	MC_UVC_S42_HIGH_L.MP4	65500	MC_UVC_S42_HIGH_R.MP4	62848	638.35000	8	0.36667	89.62658	4.48434	1.28225	2331.17812	19.58078	29.92101	23.78054	-741.30922	246.63499	-2196.36592	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	227	MC_UVC_S42_HIGH_L.MP4	65500	MC_UVC_S42_HIGH_R.MP4	62848	638.35000	8	0.36667	88.40712	2.14297	1.16540	1856.50315	7.26518	30.91184	57.49258	-228.05424	55.77940	-1841.59818	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	228	MC_UVC_S42_HIGH_L.MP4	65500	MC_UVC_S42_HIGH_R.MP4	62848	638.35000	8	0.36667	73.54913	2.80129	0.76109	1874.61286	15.36573	24.59881	22.93048	-491.25328	-73.58543	-1807.60305	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	229	MC_UVC_S42_HIGH_L.MP4	65500	MC_UVC_S42_HIGH_R.MP4	62848	638.35000	8	0.36667	94.63066	3.83785	2.79775	1649.94774	9.17952	51.80801	22.52272	-171.90986	-199.31944	-1628.81746	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	231	MC_UVC_S42_HIGH_L.MP4	65581	MC_UVC_S42_HIGH_R.MP4	62929	638.37700	8	0.39367	72.09068	2.73734	1.61661	2088.12925	15.52480	15.27040	1.43801	-438.90998	-346.01483	-2011.94322	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	235	MC_UVC_S42_HIGH_L.MP4	65821	MC_UVC_S42_HIGH_R.MP4	63169	638.45700	8	0.47367	66.66097	1.17614	1.40978	1750.33735	7.36289	2.22436	12.86464	164.67252	-152.31087	-1735.90472	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	236	MC_UVC_S42_HIGH_L.MP4	65821	MC_UVC_S42_HIGH_R.MP4	63169	638.45700	8	0.47367	67.10837	2.01290	1.41925	1657.83081	10.22001	24.49229	37.00790	223.36618	-191.38853	-1631.52719	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	237	MC_UVC_S42_HIGH_L.MP4	65821	MC_UVC_S42_HIGH_R.MP4	63169	638.45700	8	0.47367	76.27149	2.56792	0.73591	1393.08965	11.31753	45.40671	15.81292	-55.75101	-267.64348	-1366.00057	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	238	MC_UVC_S42_HIGH_L.MP4	65821	MC_UVC_S42_HIGH_R.MP4	63169	638.45700	8	0.47367	75.33734	2.34882	1.27374	1534.52060	16.40375	33.27393	14.48375	331.11362	-279.57200	-1472.05868	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	239	MC_UVC_S42_HIGH_L.MP4	65821	MC_UVC_S42_HIGH_R.MP4	63169	638.45700	8	0.47367	66.54136	2.94371	3.04534	1359.58774	14.17241	61.21876	4.44401	-126.57824	-307.87732	-1318.20648	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	240	MC_UVC_S42_HIGH_L.MP4	65821	MC_UVC_S42_HIGH_R.MP4	63169	638.45700	8	0.47367	76.18742	1.42284	6.18821	1567.65247	23.59681	4.53816	21.21239	-510.06233	-365.55169	-1436.57323	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	244	MC_UVC_S42_HIGH_L.MP4	66088	MC_UVC_S42_HIGH_R.MP4	63436	638.54600	8	0.56267	64.80653	1.67917	0.86993	1753.36190	17.15431	9.72773	34.64074	-499.47504	-134.03799	-1675.36159	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	245	MC_UVC_S42_HIGH_L.MP4	66088	MC_UVC_S42_HIGH_R.MP4	63436	638.54600	8	0.56267	71.48897	3.47971	1.34431	2304.69163	17.32776	23.71429	38.06126	-686.07470	-21.87850	-2200.09689	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	246	MC_UVC_S42_HIGH_L.MP4	66088	MC_UVC_S42_HIGH_R.MP4	63436	638.54600	8	0.56267	61.18772	3.97483	0.86237	2459.86830	14.74799	23.70870	38.32254	-626.02537	-14.94174	-2378.82766	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	247	MC_UVC_S42_HIGH_L.MP4	66088	MC_UVC_S42_HIGH_R.MP4	63436	638.54600	8	0.56267	70.63982	3.18033	2.65625	1871.14062	8.75152	37.79634	42.78083	-284.64741	-5.11652	-1849.35580	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	248	MC_UVC_S42_HIGH_L.MP4	66088	MC_UVC_S42_HIGH_R.MP4	63436	638.54600	8	0.56267	92.26654	5.17015	5.01337	2685.42987	21.30814	26.62959	29.28348	-970.25604	104.25393	-2501.85290	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	250	MC_UVC_S42_HIGH_L.MP4	66227	MC_UVC_S42_HIGH_R.MP4	63575	638.59233	8	0.60900	80.31662	3.16178	1.94753	1789.93155	11.24993	30.11749	5.38332	219.15819	-271.85951	-1755.53896	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	251	MC_UVC_S42_HIGH_L.MP4	66227	MC_UVC_S42_HIGH_R.MP4	63575	638.59233	8	0.60900	77.69098	2.74554	0.27946	1849.42858	9.60615	24.61062	23.19100	222.82268	-213.53667	-1823.49615	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	252	MC_UVC_S42_HIGH_L.MP4	66227	MC_UVC_S42_HIGH_R.MP4	63575	638.59233	8	0.60900	80.88729	4.35625	1.49182	1916.30534	13.33538	41.66554	15.33739	395.63841	-197.05757	-1864.63528	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	253	MC_UVC_S42_HIGH_L.MP4	66227	MC_UVC_S42_HIGH_R.MP4	63575	638.59233	8	0.60900	50.84164	2.52720	3.74128	1916.95956	16.43164	20.74358	28.93739	512.40432	-177.42564	-1838.66688	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S42	254	MC_UVC_S42_HIGH_L.MP4	66227	MC_UVC_S42_HIGH_R.MP4	63575	638.59233	8	0.60900	59.88716	2.59840	5.13701	1956.00230	14.39386	17.02864	15.16882	479.48202	-80.75442	-1894.60305	Labridae	Coris	auricularis	37384088	1	AD	Passing			
