OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190831_W2_DOV	152	W2_L001_5.MP4	39317	W2_R002_5.MP4	37326	10.93231	2	0.77661	-213.66662	-1414.56008	-4176.26742	2.32994	7.96338	22.98534	8.42433	4414.50373	18.96251	Labridae		spp		4	AD	Passing			
NMP_20190831_W2_DOV	153	W2_L001_5.MP4	39494	W2_R002_5.MP4	37503	10.98153	2	0.82583	-1712.10923	-1390.86694	-4376.19989	9.56115	8.00248	24.66069	2.23331	4900.70957	26.78481	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	154	W2_L001_5.MP4	39732	W2_R002_5.MP4	37741	11.04770	2	0.89200	1876.26766	-935.11688	-3138.04271	6.83340	3.73219	11.60288	4.42068	3773.87546	33.76916	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	157	W2_L001_5.MP4	39920	W2_R002_5.MP4	37929	11.09998	2	0.94428	1005.39915	-683.99491	-2165.07936	2.83366	2.12918	5.91611	1.04419	2483.19253	29.35093	Scaridae		spp		3	AD	Passing			
NMP_20190831_W2_DOV	160	W2_L001_5.MP4	39951	W2_R002_5.MP4	37960	11.10860	2	0.95290	1232.42132	-671.42710	-2298.28988	3.51136	2.17714	6.47310	2.40274	2692.91905	31.43616	Blenniidae		spp		1	AD	Passing			
NMP_20190831_W2_DOV	163	W2_L001_5.MP4	39997	W2_R002_5.MP4	38006	11.12139	2	0.96569	215.95180	-484.16133	-1660.79981	0.93602	1.33550	3.70313	5.48323	1743.35979	17.75269	Labridae		spp		1	AD	Passing		1636	
NMP_20190831_W2_DOV	164	W2_L001_5.MP4	40005	W2_R002_5.MP4	38014	11.12361	2	0.96791	804.65168	-546.71067	-1754.39473	1.91207	1.47560	3.88804	7.39552	2006.05527	29.03861	Labridae	Stethojulis	strigiventer	37384156	1	AD	Passing			
NMP_20190831_W2_DOV	165	W2_L001_5.MP4	40029	W2_R002_5.MP4	38038	11.13029	2	0.97458	-261.54339	-410.77231	-1294.98228	0.77302	0.94712	2.26351	0.34346	1383.51651	20.65391	Pomacentridae	Dischistodus	prosopotaenia	37372079	1	AD	Passing			
NMP_20190831_W2_DOV	166	W2_L001_5.MP4	40029	W2_R002_5.MP4	38038	11.13029	2	0.97458	749.26842	-480.80492	-1586.52285	1.63135	1.22663	3.15812	5.16216	1819.23921	29.32784	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	167	W2_L001_5.MP4	40084	W2_R002_5.MP4	38093	11.14558	2	0.98988	-1449.64629	-417.34171	-2359.36197	4.09305	1.61524	6.76978	1.93635	2800.39950	32.60892	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	168	W2_L001_5.MP4	40127	W2_R002_5.MP4	38136	11.15754	2	1.00183	1419.07491	-367.38491	-2873.57752	5.16548	1.91428	10.49336	2.59528	3225.86315	27.04044	Scaridae		spp		1	AD	Passing			
NMP_20190831_W2_DOV	170	W2_L001_5.MP4	40185	W2_R002_5.MP4	38194	11.17366	2	1.01796	-1375.94064	-167.78454	-2431.79948	4.16235	1.26474	7.42482	3.02165	2799.10933	29.68984	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	173	W2_L001_5.MP4	40200	W2_R002_5.MP4	38209	11.17783	2	1.02213	-973.60971	-157.69626	-2210.17780	2.89019	1.15753	6.39503	8.63140	2420.26235	24.05763	Pomacentridae	Pomacentrus	moluccensis	37372118	2	AD	Passing			
NMP_20190831_W2_DOV	174	W2_L001_5.MP4	40254	W2_R002_5.MP4	38263	11.19285	2	1.03715	-2372.87708	-124.69899	-4074.04862	11.61118	2.02123	20.45578	3.98391	4716.35109	30.25535	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing			
NMP_20190831_W2_DOV	176	W2_L001_5.MP4	40387	W2_R002_5.MP4	38396	11.22983	2	1.07413	-1879.93755	-417.66981	-3934.12949	9.33884	2.79103	19.84033	2.02374	4380.18129	26.09372	Nemipteridae	Scolopsis	bilineata	37347031	1	AD	Passing		4314	
NMP_20190831_W2_DOV	182	W2_L001_5.MP4	40547	W2_R002_5.MP4	38556	11.27432	2	1.11862	613.13126	-496.84275	-1583.66994	1.42649	1.27148	3.24108	2.85531	1769.40474	26.52171	Labridae	Labrichthys	unilineatus	37384129	1	AD	Passing		1596	
NMP_20190831_W2_DOV	183	W2_L001_5.MP4	40605	W2_R002_5.MP4	38614	11.29045	2	1.13474	1126.37358	-670.96943	-2126.20547	2.99725	2.01382	5.53424	0.83846	2497.93257	31.68671	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	186	W2_L001_5.MP4	40649	W2_R002_5.MP4	38658	11.30268	2	1.14698	1519.93164	-722.84189	-3272.59316	6.30164	3.37168	13.64242	1.22614	3680.02154	27.23948	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	187	W2_L001_5.MP4	40669	W2_R002_5.MP4	38678	11.30824	2	1.15254	-835.99336	-773.56617	-2785.22783	3.23931	3.10533	10.23563	3.01400	3009.11675	22.27817	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	188	W2_L001_5.MP4	40681	W2_R002_5.MP4	38690	11.31158	2	1.15588	-1040.78112	-691.91800	-2415.20642	3.31134	2.42149	7.55694	0.43998	2719.41132	27.38996	Pomacentridae	Pomacentrus	moluccensis	37372118	3	AD	Passing			
NMP_20190831_W2_DOV	191	W2_L001_5.MP4	40793	W2_R002_5.MP4	38802	11.34272	2	1.18702	643.81434	-654.64442	-2621.68337	2.48430	2.57869	9.09603	1.84938	2777.81927	19.34003	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	192	W2_L001_5.MP4	40793	W2_R002_5.MP4	38802	11.34272	2	1.18702	1956.77840	-1088.82904	-3393.72634	7.77003	4.63808	13.69567	7.41011	4065.94501	33.44464	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	193	W2_L001_5.MP4	40816	W2_R002_5.MP4	38825	11.34912	2	1.19341	1244.66668	-863.34118	-2673.51644	4.22577	3.15538	9.00508	0.99862	3072.82335	29.56606	Labridae	Cheilinus	trilobatus	37384044	1	AD	Passing		3041	
NMP_20190831_W2_DOV	194	W2_L001_5.MP4	40816	W2_R002_5.MP4	38825	11.34912	2	1.19341	-1620.02116	-757.21624	-3049.29442	6.07482	3.17880	11.64173	3.26633	3534.97404	30.41226	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	195	W2_L001_5.MP4	40816	W2_R002_5.MP4	38825	11.34912	2	1.19341	733.83284	-786.35092	-2778.18921	2.90592	3.15002	10.17935	2.20719	2979.12633	21.20331	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	196	W2_L001_5.MP4	40949	W2_R002_5.MP4	38958	11.38610	2	1.23040	-1764.94391	-797.63913	-2924.98368	6.04556	3.06215	10.29376	0.73519	3508.10272	33.53328	Pomacentridae	Dascyllus	aruanus	37372073	3	AD	Passing			
NMP_20190831_W2_DOV	199	W2_L001_5.MP4	41105	W2_R002_5.MP4	39114	11.42947	2	1.27377	-1021.40555	-483.01642	-2023.40476	2.68595	1.56201	5.22588	1.95391	2317.48592	29.20178	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	200	W2_L001_5.MP4	41105	W2_R002_5.MP4	39114	11.42947	2	1.27377	-853.28513	-548.14890	-2579.06554	3.04982	2.22032	8.78785	3.42681	2771.30687	21.49571	Pomacentridae	Pomacentrus	moluccensis	37372118	2	AD	Passing			
NMP_20190831_W2_DOV	204	W2_L001_5.MP4	41129	W2_R002_5.MP4	39138	11.43615	2	1.28045	-653.08268	-600.77583	-1720.46724	1.62480	1.56901	3.87756	4.13312	1935.83473	27.32031	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	205	W2_L001_5.MP4	41204	W2_R002_5.MP4	39213	11.45700	2	1.30130	599.74328	-588.13452	-1931.26806	1.72762	1.75210	4.90988	3.14179	2106.03669	23.54419	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	207	W2_L001_5.MP4	41225	W2_R002_5.MP4	39234	11.46284	2	1.30714	-921.43423	-688.17615	-2558.43944	3.20630	2.58737	8.59764	2.40682	2805.03830	24.23690	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	208	W2_L001_5.MP4	41225	W2_R002_5.MP4	39234	11.46284	2	1.30714	974.82060	-651.94475	-2583.98654	3.38058	2.50558	8.69645	3.16678	2837.65636	24.44079	Pomacentridae	Dascyllus	aruanus	37372073	3	AD	Passing			
NMP_20190831_W2_DOV	209	W2_L001_5.MP4	41237	W2_R002_5.MP4	39246	11.46618	2	1.31048	294.83317	-810.59304	-2399.42855	1.47573	2.80392	7.65511	6.15301	2549.75392	19.82317	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	210	W2_L001_5.MP4	41237	W2_R002_5.MP4	39246	11.46618	2	1.31048	1091.31739	-689.25479	-3420.50078	5.00080	3.47736	15.35521	7.52627	3655.93646	20.70324	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	211	W2_L001_5.MP4	41269	W2_R002_5.MP4	39278	11.47507	2	1.31937	292.44221	-829.52045	-2682.18622	1.64361	3.19190	9.55025	3.73176	2822.72023	18.20654	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	212	W2_L001_5.MP4	41332	W2_R002_5.MP4	39341	11.49259	2	1.33689	64.91276	-723.77320	-2694.34530	1.33672	2.86939	9.64393	1.27178	2790.61962	15.14751	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	213	W2_L001_5.MP4	41332	W2_R002_5.MP4	39341	11.49259	2	1.33689	-478.92292	-792.79978	-3453.61552	2.70345	3.94404	15.76776	5.82534	3575.66201	15.05908	Pomacentridae	Pomacentrus	moluccensis	37372118	2	AD	Passing			
NMP_20190831_W2_DOV	214	W2_L001_5.MP4	41344	W2_R002_5.MP4	39353	11.49593	2	1.34023	-1048.66803	-771.29787	-2600.92009	3.60933	2.85192	8.79847	1.99392	2908.50311	26.62010	Pomacentridae	Pomacentrus	moluccensis	37372118	2	AD	Passing			
NMP_20190831_W2_DOV	215	W2_L001_5.MP4	41451	W2_R002_5.MP4	39460	11.52568	2	1.36998	-282.60375	-746.00886	-2442.32803	1.48534	2.66643	7.94186	5.95298	2569.31125	18.13913	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	216	W2_L001_5.MP4	41451	W2_R002_5.MP4	39460	11.52568	2	1.36998	-1401.17139	-648.02899	-2657.99825	4.63634	2.47087	8.89218	6.51909	3073.78879	30.17074	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	217	W2_L001_5.MP4	41705	W2_R002_5.MP4	39714	11.59631	2	1.44061	1121.25982	-724.06852	-2093.74836	2.91759	2.08591	5.31784	3.25275	2482.99839	32.54607	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	218	W2_L001_5.MP4	41716	W2_R002_5.MP4	39725	11.59937	2	1.44366	688.22688	-1030.89503	-3083.92117	3.07495	4.40305	12.53204	9.98828	3323.69833	21.94146	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	219	W2_L001_5.MP4	41716	W2_R002_5.MP4	39725	11.59937	2	1.44366	379.69868	-1009.82510	-2868.13324	1.96424	4.03461	10.89177	0.90125	3064.32800	20.66429	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	220	W2_L001_5.MP4	41887	W2_R002_5.MP4	39896	11.64691	2	1.49121	1629.01336	-782.99556	-2760.35354	5.29832	2.86350	9.05453	6.64530	3299.44211	33.23930	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	221	W2_L001_5.MP4	41953	W2_R002_5.MP4	39962	11.66526	2	1.50956	-182.30185	-723.12573	-2594.91618	1.40824	2.76228	8.95472	7.50779	2699.95088	16.08636	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	222	W2_L001_5.MP4	42232	W2_R002_5.MP4	40241	11.74284	2	1.58714	-138.04528	-945.12731	-2871.05667	1.49284	3.81446	10.93669	2.20474	3025.77074	18.45481	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	223	W2_L001_5.MP4	42317	W2_R002_5.MP4	40326	11.76648	2	1.61078	-79.42529	-978.30092	-2971.65395	1.48358	4.06742	11.70825	3.74536	3129.55400	18.33181	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	224	W2_L001_5.MP4	42317	W2_R002_5.MP4	40326	11.76648	2	1.61078	803.48993	-1005.72914	-3269.85186	3.68464	4.56344	14.07004	3.69509	3514.11701	21.53076	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	227	W2_L001_5.MP4	42609	W2_R002_5.MP4	40618	11.84767	2	1.69197	425.36758	-1074.85874	-3018.40202	2.19297	4.48411	12.04713	0.74487	3232.18341	21.00562	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	228	W2_L001_5.MP4	42722	W2_R002_5.MP4	40731	11.87909	2	1.72339	-723.02797	-1016.76129	-3566.64326	3.71828	5.02854	16.78650	4.05186	3778.56019	19.32401	Labridae	Hologymnosus	annulatus	37384126	1	AD	Passing		3420	
NMP_20190831_W2_DOV	229	W2_L001_5.MP4	42722	W2_R002_5.MP4	40731	11.87909	2	1.72339	-733.17291	-1093.68351	-3678.54746	3.87685	5.53186	17.84412	3.08209	3907.09579	19.73906	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing		3423	
NMP_20190831_W2_DOV	231	W2_L001_5.MP4	42846	W2_R002_5.MP4	40855	11.91357	2	1.75787	-2327.93585	-973.93732	-4124.07765	11.46336	5.20020	20.85843	6.59172	4834.85839	31.48264	Labridae	Labrichthys	unilineatus	37384129	1	AD	Passing		3820	
NMP_20190831_W2_DOV	232	W2_L001_5.MP4	42929	W2_R002_5.MP4	40938	11.93665	2	1.78095	-1848.52960	-1013.72037	-3374.18405	7.49329	4.41612	14.01279	6.67933	3978.66921	32.02374	Labridae	Cheilio	inermis	37384070	1	AD	Passing		3562	
NMP_20190831_W2_DOV	234	W2_L001_5.MP4	43091	W2_R002_5.MP4	41100	11.98169	2	1.82599	-1602.44736	-897.00151	-2728.82589	5.14337	3.14712	8.96884	11.58036	3289.21571	33.96580	Labridae	Labrichthys	unilineatus	37384129	1	AD	Passing			
NMP_20190831_W2_DOV	235	W2_L001_5.MP4	43217	W2_R002_5.MP4	41226	12.01673	2	1.86103	-676.18301	-1150.89706	-3571.71351	3.53370	5.62470	16.82705	4.93377	3812.99422	20.53843	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	237	W2_L001_5.MP4	43444	W2_R002_5.MP4	41453	12.07985	2	1.92414	-910.38998	-971.58401	-2833.95074	3.51580	3.80590	10.53077	1.04876	3131.14391	25.20465	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	250	W2_L001_5.MP4	47154	W2_R002_5.MP4	45163	13.11143	3	0.19520	-1659.57076	-913.55729	-3878.12503	8.21639	4.86170	19.39206	4.21186	4316.08802	26.06081	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
NMP_20190831_W2_DOV	251	W2_L001_5.MP4	47180	W2_R002_5.MP4	45189	13.11866	3	0.20242	-1791.02140	-756.98316	-3325.93539	7.28320	3.45819	13.81261	3.91485	3852.61306	30.33262	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190831_W2_DOV	252	W2_L001_5.MP4	47758	W2_R002_5.MP4	45767	13.27938	3	0.36314	-1072.37234	-1672.17834	-5767.50741	8.40718	12.82406	43.60028	7.36364	6100.02497	19.05057	Scaridae		spp		1	AD	Passing		6021	
NMP_20190831_W2_DOV	254	W2_L001_5.MP4	47937	W2_R002_5.MP4	45946	13.32915	3	0.41291	1505.41770	-1645.69033	-4647.54737	9.07718	10.06309	27.96226	14.88025	5155.02431	25.67633	Scaridae		spp		5	AD	Passing		4581	
NMP_20190831_W2_DOV	257	W2_L001_5.MP4	48359	W2_R002_5.MP4	46368	13.44649	3	0.53025	600.38913	-2068.20101	-5910.09861	5.36385	16.14925	45.79254	8.70989	6290.24547	20.07303	Scaridae	Chlorurus	sordidus	37386030	1	F	Passing		6028	
NMP_20190831_W2_DOV	258	W2_L001_5.MP4	48663	W2_R002_5.MP4	46672	13.53102	3	0.61478	-2271.73967	-1958.46260	-6291.42900	18.21894	15.97534	50.98352	12.60639	6969.82466	25.52438	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		6922	
NMP_20190831_W2_DOV	259	W2_L001_5.MP4	48752	W2_R002_5.MP4	46761	13.55576	3	0.63953	-2415.44641	-1323.52949	-6209.84106	19.13876	10.88562	49.76890	8.22683	6793.24942	23.94497	Scaridae	Chlorurus	sordidus	37386030	2	F	Passing		5687	
NMP_20190831_W2_DOV	260	W2_L001_5.MP4	49101	W2_R002_5.MP4	47110	13.65281	3	0.73657	599.94823	-772.68354	-2412.23528	2.16865	2.70003	7.68857	6.67325	2603.04759	22.11701	Labridae		spp		1	AD	Passing		2188	
NMP_20190831_W2_DOV	270	W2_L001_5.MP4	49892	W2_R002_5.MP4	47901	13.87275	3	0.95651	-1655.95687	-990.49433	-3704.91658	7.76483	4.94788	17.58395	1.39383	4177.28129	27.53891	Scaridae		spp		2	AD	Passing		3367	
NMP_20190831_W2_DOV	272	W2_L001_5.MP4	50057	W2_R002_5.MP4	48066	13.91863	3	1.00239	987.83510	-1164.84800	-3224.50405	4.28993	5.08920	13.55250	4.18294	3567.92873	25.38611	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing		3543	
NMP_20190831_W2_DOV	273	W2_L001_5.MP4	50083	W2_R002_5.MP4	48092	13.92586	3	1.00962	1267.92526	-1374.33236	-4016.24730	6.69354	7.36464	20.96751	2.20342	4430.19935	25.00525	Scaridae		spp		4	AD	Passing		4421	
NMP_20190831_W2_DOV	276	W2_L001_5.MP4	50357	W2_R002_5.MP4	48366	14.00204	3	1.08581	1912.67183	-934.44665	-3484.93920	8.01390	4.27051	14.82329	10.70568	4083.66321	31.44186	Pomacentridae	Dascyllus	aruanus	37372073	5	AD	Passing			
NMP_20190831_W2_DOV	277	W2_L001_5.MP4	50432	W2_R002_5.MP4	48441	14.02290	3	1.10666	-1209.23614	-622.03481	-2204.10091	3.31293	1.97103	6.04768	2.15186	2589.83401	31.69768	Scaridae		spp		2	AD	Passing		2164	
NMP_20190831_W2_DOV	279	W2_L001_5.MP4	50610	W2_R002_5.MP4	48619	14.07239	3	1.15616	496.68277	-943.79675	-2674.44566	2.12556	3.54381	9.46195	1.83803	2879.25436	21.78876	Scaridae		spp		1	AD	Passing		2768	
NMP_20190831_W2_DOV	281	W2_L001_5.MP4	50687	W2_R002_5.MP4	48696	14.09380	3	1.17757	-1622.06119	-394.49108	-2650.81849	5.12540	1.76394	8.56107	4.13342	3132.65771	32.21329	Labridae	Cheilio	inermis	37384070	1	AD	Passing		3104	
NMP_20190831_W2_DOV	282	W2_L001_5.MP4	50687	W2_R002_5.MP4	48696	14.09380	3	1.17757	-1643.99133	-309.63754	-2670.53540	5.23204	1.59938	8.68972	2.23895	3151.24455	32.07417	Chaetodontidae	Chaetodon	aureofasciatus	37365013	1	AD	Passing			
NMP_20190831_W2_DOV	283	W2_L001_5.MP4	50917	W2_R002_5.MP4	48926	14.15775	3	1.24152	808.19700	-737.45036	-2125.01522	2.35762	2.25465	5.83283	4.70332	2390.12659	27.27842	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	284	W2_L001_5.MP4	50966	W2_R002_5.MP4	48975	14.17138	3	1.25514	473.97948	-736.34869	-2237.98471	1.72687	2.41591	6.64314	2.08464	2403.21483	21.41543	Pomacentridae	Dascyllus	aruanus	37372073	6	AD	Passing			
NMP_20190831_W2_DOV	285	W2_L001_5.MP4	50966	W2_R002_5.MP4	48975	14.17138	3	1.25514	923.28239	-607.84394	-2345.38215	2.91749	2.15589	7.14085	2.57705	2592.82511	25.26475	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190831_W2_DOV	286	W2_L001_5.MP4	50978	W2_R002_5.MP4	48987	14.17472	3	1.25848	-1855.29748	-605.33794	-3453.98482	7.87430	3.04680	14.96693	2.05874	3967.18715	29.48387	Acanthuridae	Naso	spp		1	AD	Passing		3712	
NMP_20190831_W2_DOV	287	W2_L001_5.MP4	50978	W2_R002_5.MP4	48987	14.17472	3	1.25848	-2301.55554	-796.14928	-4036.24517	11.11718	4.30729	20.02013	1.04324	4714.05204	31.12336	Scaridae		spp		2	AD	Passing		4642	
NMP_20190831_W2_DOV	288	W2_L001_5.MP4	51010	W2_R002_5.MP4	49019	14.18361	3	1.26738	-2384.30780	-752.46408	-4375.45430	12.67381	4.51569	23.81962	4.59201	5039.41724	29.76080	Labridae	Coris	aygula	37384090	1	AD	Passing		4606	
NMP_20190831_W2_DOV	289	W2_L001_5.MP4	51017	W2_R002_5.MP4	49026	14.18556	3	1.26932	-2424.71942	-613.69389	-4496.66059	13.31625	3.99233	25.26703	7.88444	5145.46800	29.09738	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		4966	
NMP_20190831_W2_DOV	290	W2_L001_5.MP4	51437	W2_R002_5.MP4	49446	14.30234	3	1.38611	-1761.75934	-772.03565	-2978.22349	6.20690	3.06289	10.76574	1.29884	3545.37024	32.87820	Labridae	Cheilio	inermis	37384070	1	AD	Passing			
NMP_20190831_W2_DOV	291	W2_L001_5.MP4	51457	W2_R002_5.MP4	49466	14.30790	3	1.39167	-1441.35352	-862.27965	-2834.21592	5.06961	3.29544	10.09506	2.31769	3294.51150	30.67921	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing		3024	
NMP_20190831_W2_DOV	299	W2_L001_5.MP4	51571	W2_R002_5.MP4	49580	14.33960	3	1.42337	-1036.60151	-988.54751	-2898.96428	4.00113	3.93003	10.95716	6.00070	3233.53719	26.33155	Scaridae		spp		6	AD	Passing		2862	
NMP_20190831_W2_DOV	312	W2_L001_5.MP4	52684	W2_R002_5.MP4	50693	14.64908	3	1.73284	-2156.84471	-645.21179	-3825.26750	9.95729	3.49188	18.10808	9.73392	4438.57509	30.49356	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
NMP_20190831_W2_DOV	315	W2_L001_5.MP4	52857	W2_R002_5.MP4	50866	14.69718	3	1.78095	2284.90506	-1166.68330	-4770.14754	13.51844	7.30466	28.65730	9.65012	5416.29473	28.29726	Scaridae		spp		2	AD	Passing			
NMP_20190831_W2_DOV	320	W2_L001_5.MP4	53057	W2_R002_5.MP4	51066	14.75279	3	1.83656	960.33930	-1733.93502	-6014.68655	7.94562	13.86212	47.41184	3.64058	6332.86954	18.28660	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
NMP_20190831_W2_DOV	321	W2_L001_5.MP4	53057	W2_R002_5.MP4	51066	14.75279	3	1.83656	1517.66962	-1633.37799	-5678.90383	11.31532	12.31175	42.09561	6.57570	6100.91743	21.47529	Mullidae	Mulloidichthys	flavolineatus	37355019	1	AD	Passing			
NMP_20190831_W2_DOV	324	W2_L001_5.MP4	53192	W2_R002_5.MP4	51201	14.79033	3	1.87409	22.11398	-1202.69538	-3891.95128	1.89523	6.39237	19.98586	4.14608	4073.60405	17.22888	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190831_W2_DOV	326	W2_L001_5.MP4	56360	W2_R002_5.MP4	54369	15.67121	4	0.00000	-429.43256	-329.49346	-1101.68267	0.80273	0.71521	1.59017	0.08624	1227.47015	26.19848	Labridae	Labrichthys	unilineatus	37384129	1	AD	Passing			
NMP_20190831_W2_DOV	327	W2_L001_5.MP4	56360	W2_R002_5.MP4	54369	15.67121	4	0.00000	-1079.82703	-268.23790	-1885.92774	2.58365	1.09540	4.45156	1.60525	2189.68067	30.55245	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	330	W2_L001_5.MP4	56571	W2_R002_5.MP4	54580	15.72988	4	0.05867	597.30136	-909.21891	-2581.11808	2.31447	3.30599	8.79157	5.14558	2801.00312	22.89903	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	332	W2_L001_5.MP4	56676	W2_R002_5.MP4	54685	15.75908	4	0.08787	180.00917	-618.96608	-3501.16919	1.87939	3.29384	16.18833	6.50197	3560.01517	10.48383	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	333	W2_L001_5.MP4	56744	W2_R002_5.MP4	54753	15.77798	4	0.10677	-1123.44249	-268.56909	-1937.94126	2.73936	1.12354	4.68411	2.47304	2256.07374	30.80938	Siganidae	Siganus	argenteus	37438007	1	AD	Passing		2176	
NMP_20190831_W2_DOV	336	W2_L001_5.MP4	56942	W2_R002_5.MP4	54951	15.83304	4	0.16183	1814.74638	-1037.04095	-3856.65107	8.73807	5.33038	18.78127	2.59680	4386.62921	28.48278	Pomacentridae	Dascyllus	aruanus	37372073	2	AD	Passing			
NMP_20190831_W2_DOV	340	W2_L001_5.MP4	57513	W2_R002_5.MP4	55522	15.99181	4	0.32060	547.79946	-431.67444	-1360.62690	1.13438	1.00219	2.37088	0.32595	1528.96456	27.17260	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190831_W2_DOV	342	W2_L001_5.MP4	57522	W2_R002_5.MP4	55531	15.99431	4	0.32310	-1852.08991	-180.91946	-4526.93404	10.80003	2.40602	26.62538	4.18672	4894.49698	22.35160	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
NMP_20190831_W2_DOV	343	W2_L001_5.MP4	57522	W2_R002_5.MP4	55531	15.99431	4	0.32310	517.87435	-512.97876	-2116.83977	1.72387	1.75692	5.95391	5.57819	2238.82819	19.03906	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
NMP_20190831_W2_DOV	345	W2_L001_5.MP4	57561	W2_R002_5.MP4	55570	16.00516	4	0.33394	-2382.58785	-307.57734	-5239.64629	15.78936	3.21582	35.24684	9.77380	5764.13236	24.63824	Pomacentridae	Abudefduf	sexfasciatus	37372011	1	AD	Passing			
