OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
NMP_20190831_W2_DOV	406	0	1006.96403	865.93095	955.24460	852.07928
NMP_20190831_W2_DOV	406	1	1061.06475	867.08184	1004.97122	855.30179
NMP_20190831_W2_DOV	407	0	1106.08633	857.28645	1145.10791	836.27877
NMP_20190831_W2_DOV	407	1	1160.41727	857.51662	1198.97842	836.27877
NMP_20190831_W2_DOV	408	0	1398.15108	841.01790	1489.03597	810.69054
NMP_20190831_W2_DOV	409	0	1368.36691	864.38107	1486.22302	840.52430
NMP_20190831_W2_DOV	410	0	491.04317	629.53197	51.33813	655.74680
NMP_20190831_W2_DOV	410	1	565.40288	646.79540	125.46763	670.47826
NMP_20190831_W2_DOV	411	0	821.14388	329.07161	685.95683	333.52430
NMP_20190831_W2_DOV	411	1	892.05036	338.96931	759.85612	338.58824
NMP_20190831_W2_DOV	412	0	776.57554	330.48338	737.25899	328.33504
NMP_20190831_W2_DOV	412	1	848.63309	337.84910	808.16547	327.18414
NMP_20190831_W2_DOV	413	0	868.28777	339.15090	812.53957	332.70844
NMP_20190831_W2_DOV	413	1	936.43165	345.82609	877.00000	330.86701
NMP_20190831_W2_DOV	414	0	1437.18705	395.15090	1417.33813	351.29412
NMP_20190831_W2_DOV	414	1	1498.42446	400.44501	1480.18705	346.46036
NMP_20190831_W2_DOV	415	0	1576.05755	636.67519	1200.22302	614.19693
NMP_20190831_W2_DOV	415	1	1650.64748	675.34527	1261.00000	641.81841
NMP_20190831_W2_DOV	416	0	1249.55396	280.63427	1197.49640	241.37340
NMP_20190831_W2_DOV	416	1	1315.16547	292.37340	1264.48921	250.58056
NMP_20190831_W2_DOV	417	0	1800.69065	726.39898	1344.74101	698.15857
NMP_20190831_W2_DOV	417	1	1699.62590	704.07161	1248.74101	680.43478
NMP_20190831_W2_DOV	418	0	744.12950	653.85678	166.61871	663.49105
NMP_20190831_W2_DOV	418	1	776.58993	678.94629	179.74101	694.79540
NMP_20190831_W2_DOV	419	0	501.41007	905.98465	12.43165	914.27110
NMP_20190831_W2_DOV	420	0	580.14388	733.35038	308.02878	731.96931
NMP_20190831_W2_DOV	421	0	1763.91367	905.98465	1660.31655	879.74425
NMP_20190831_W2_DOV	422	0	633.07194	856.14322	579.97122	842.82609
NMP_20190831_W2_DOV	422	1	702.36691	868.34271	638.90647	853.64450
NMP_20190831_W2_DOV	423	0	1270.79137	997.13555	1193.43885	984.70588
NMP_20190831_W2_DOV	424	0	1689.63309	955.68286	1720.35971	938.76215
NMP_20190831_W2_DOV	425	0	313.55396	698.82353	437.87050	700.20460
NMP_20190831_W2_DOV	426	0	350.84892	719.53964	473.78417	716.77749
NMP_20190831_W2_DOV	427	0	172.66187	683.63171	183.71223	691.91816
NMP_20190831_W2_DOV	428	0	162.76259	745.47570	217.68345	747.61893
NMP_20190831_W2_DOV	429	0	233.43885	600.76726	316.31655	617.34015
NMP_20190831_W2_DOV	430	0	162.99281	541.38107	250.01439	564.85934
NMP_20190831_W2_DOV	431	0	366.04317	744.39898	448.92086	738.87468
NMP_20190831_W2_DOV	432	0	370.18705	785.83120	457.20863	783.06905
NMP_20190831_W2_DOV	433	0	135.36691	861.79028	182.33094	857.64706
NMP_20190831_W2_DOV	434	0	142.27338	812.07161	197.52518	810.69054
NMP_20190831_W2_DOV	435	0	4.14388	805.16624	59.39568	809.30946
NMP_20190831_W2_DOV	435	1	114.64748	820.35806	150.56115	817.59591
NMP_20190831_W2_DOV	436	0	158.41727	829.55499	117.53957	829.78261
NMP_20190831_W2_DOV	436	1	228.63309	838.30179	187.52518	834.38619
NMP_20190831_W2_DOV	437	0	133.37410	833.12020	89.09353	832.70588
NMP_20190831_W2_DOV	437	1	204.28058	833.81074	145.26619	833.39642
NMP_20190831_W2_DOV	438	0	365.91367	673.90537	349.58273	679.22251
NMP_20190831_W2_DOV	439	0	324.44604	698.77749	334.48201	704.45269
NMP_20190831_W2_DOV	439	1	393.74101	693.71355	396.64029	696.62660
NMP_20190831_W2_DOV	440	0	133.29496	634.84143	128.69065	651.20716
NMP_20190831_W2_DOV	440	1	220.08633	635.53197	207.65468	650.97698
NMP_20190831_W2_DOV	441	0	400.57554	863.17136	279.02158	856.26598
NMP_20190831_W2_DOV	442	0	343.65468	792.69821	280.78417	795.63427
NMP_20190831_W2_DOV	442	1	395.68345	794.76982	328.20863	795.63427
NMP_20190831_W2_DOV	443	0	1761.12230	912.24808	1646.54676	888.89003
NMP_20190831_W2_DOV	443	1	1713.92806	901.19949	1588.30216	876.69054
NMP_20190831_W2_DOV	444	0	1670.47482	728.67519	1670.49640	691.92072
NMP_20190831_W2_DOV	445	0	1733.55396	739.26343	1778.00719	696.29412
NMP_20190831_W2_DOV	446	0	1586.09353	884.94373	1429.86331	860.23785
NMP_20190831_W2_DOV	446	1	1681.63309	914.17647	1505.37410	893.38363
NMP_20190831_W2_DOV	447	0	1421.35252	911.50895	1352.28777	889.41176
NMP_20190831_W2_DOV	447	1	1508.37410	903.22251	1437.92806	882.50639
NMP_20190831_W2_DOV	448	0	1289.62590	793.34271	1228.56835	771.07928
NMP_20190831_W2_DOV	448	1	1366.74820	791.73146	1308.45324	769.46803
NMP_20190831_W2_DOV	449	0	1680.51799	827.36573	1545.28777	800.19693
NMP_20190831_W2_DOV	449	1	1764.54676	832.42967	1613.20144	805.49105
NMP_20190831_W2_DOV	450	0	165.75540	828.64450	276.25899	820.35806
NMP_20190831_W2_DOV	451	0	424.62590	730.74680	427.02158	738.65217
NMP_20190831_W2_DOV	451	1	348.88489	719.23785	357.72662	730.59591
NMP_20190831_W2_DOV	452	0	709.36691	859.98465	350.97122	868.01535
NMP_20190831_W2_DOV	452	1	823.32374	880.93095	436.38129	889.19182
NMP_20190831_W2_DOV	453	0	956.10072	855.89003	644.10791	857.75448
NMP_20190831_W2_DOV	453	1	1052.79137	857.73146	722.61151	857.52430
NMP_20190831_W2_DOV	454	0	922.70504	1026.13811	538.70504	1027.51918
NMP_20190831_W2_DOV	454	1	1020.77698	1053.75959	609.15108	1057.90281
NMP_20190831_W2_DOV	455	0	523.51079	980.56266	110.50360	990.23018
NMP_20190831_W2_DOV	455	1	643.68345	1005.42199	207.19424	1012.32737
NMP_20190831_W2_DOV	456	0	553.89928	1021.99488	66.30216	1020.61381
NMP_20190831_W2_DOV	457	0	1708.77292	829.62406	1811.67842	787.66917
NMP_20190831_W2_DOV	458	0	1306.70504	1059.28389	830.15827	1052.37852
NMP_20190831_W2_DOV	458	1	1203.10791	1063.42711	669.92806	1060.66496
NMP_20190831_W2_DOV	459	0	426.65162	798.18045	377.52750	796.58647
NMP_20190831_W2_DOV	459	1	344.95910	797.95489	296.96333	796.81203
NMP_20190831_W2_DOV	460	0	1002.33992	902.63158	896.53032	891.65414
NMP_20190831_W2_DOV	460	1	1072.29760	890.90226	955.20451	877.89474
NMP_20190831_W2_DOV	461	0	1210.23413	765.20301	1252.63752	743.26316
NMP_20190831_W2_DOV	462	0	1462.34133	507.51880	1505.66996	462.85714
NMP_20190831_W2_DOV	463	0	706.14528	790.74436	691.72496	780.19549
NMP_20190831_W2_DOV	463	1	775.20028	802.69925	755.13822	790.57143
NMP_20190831_W2_DOV	464	0	1276.84062	836.39098	1024.99295	826.91729
NMP_20190831_W2_DOV	464	1	1164.45698	816.09023	915.31735	803.90977
NMP_20190831_W2_DOV	465	0	689.02398	719.60150	600.96192	716.43609
NMP_20190831_W2_DOV	465	1	613.42454	702.23308	514.30465	701.32331
NMP_20190831_W2_DOV	466	0	150.29619	770.07519	142.17207	778.19549
NMP_20190831_W2_DOV	467	0	1568.40197	911.77444	1602.46403	887.45113
NMP_20190831_W2_DOV	467	1	1627.75317	914.48120	1670.61636	889.03008
NMP_20190831_W2_DOV	468	0	897.71509	1046.16541	804.28773	1028.57143
NMP_20190831_W2_DOV	468	1	969.47814	1050.22556	862.51058	1036.69173
NMP_20190831_W2_DOV	469	0	628.82652	995.63910	682.47250	981.87970
NMP_20190831_W2_DOV	469	1	676.21721	998.12030	724.44711	983.90977
NMP_20190831_W2_DOV	470	0	1757.74330	1056.09023	1790.23977	1047.51880
NMP_20190831_W2_DOV	470	1	1821.60790	1060.82707	1875.99436	1056.99248
NMP_20190831_W2_DOV	471	0	1773.31453	1020.67669	1770.15515	1001.50376
NMP_20190831_W2_DOV	471	1	1834.01975	1019.54887	1842.36953	1003.08271
NMP_20190831_W2_DOV	472	0	1542.22849	1047.51880	1463.69535	1038.04511
NMP_20190831_W2_DOV	473	0	1437.42172	1040.52632	1288.97743	1026.76692
NMP_20190831_W2_DOV	473	1	1495.41890	1043.90977	1344.94358	1031.27820
NMP_20190831_W2_DOV	474	0	1386.71791	1027.89474	1116.76728	1017.06767
NMP_20190831_W2_DOV	474	1	1298.93230	1018.87218	1025.59661	1006.91729
NMP_20190831_W2_DOV	475	0	339.95063	862.70677	285.15938	856.41353
NMP_20190831_W2_DOV	476	0	261.32581	1054.28571	64.99295	1044.81203
NMP_20190831_W2_DOV	476	1	319.54866	1055.63910	115.09168	1046.16541
NMP_20190831_W2_DOV	477	0	313.69394	932.12030	218.17207	923.58647
NMP_20190831_W2_DOV	477	1	366.27504	957.15789	275.04090	948.39850
NMP_20190831_W2_DOV	478	0	557.78843	1065.11278	585.93371	1046.39098
NMP_20190831_W2_DOV	478	1	502.27362	1059.69925	539.67137	1042.55639
NMP_20190831_W2_DOV	479	0	273.93653	979.26316	342.63611	958.12030
NMP_20190831_W2_DOV	479	1	340.50917	965.05263	400.63329	948.64662
NMP_20190831_W2_DOV	480	0	303.30042	1052.93233	415.68406	1028.57143
NMP_20190831_W2_DOV	481	0	1337.97038	927.54887	1219.90268	906.58647
NMP_20190831_W2_DOV	482	0	1144.54443	1054.51128	959.76446	1041.20301
NMP_20190831_W2_DOV	482	1	1194.64316	1062.85714	1012.11989	1050.67669
NMP_20190831_W2_DOV	483	0	585.89845	956.81955	458.66855	945.68421
NMP_20190831_W2_DOV	483	1	556.33568	967.19549	430.45980	954.48120
NMP_20190831_W2_DOV	484	0	798.87165	989.32331	721.69252	969.02256
NMP_20190831_W2_DOV	485	0	387.24965	924.36090	201.74894	917.59398
NMP_20190831_W2_DOV	486	0	314.13258	1027.21805	81.24118	1019.09774
NMP_20190831_W2_DOV	486	1	257.26375	1038.04511	20.31030	1032.63158
NMP_20190831_W2_DOV	487	0	181.18054	759.70677	215.19464	761.41353
NMP_20190831_W2_DOV	487	1	241.88575	754.96992	261.23131	756.45113
NMP_20190831_W2_DOV	488	0	230.67701	939.82707	129.98590	932.48120
NMP_20190831_W2_DOV	489	0	245.07757	1012.33083	105.61354	1002.85714
NMP_20190831_W2_DOV	490	0	137.17630	702.29323	166.71086	709.72180
NMP_20190831_W2_DOV	490	1	236.24542	726.20301	264.87729	728.89474
NMP_20190831_W2_DOV	491	0	1463.69535	963.60902	1413.59661	952.78195
NMP_20190831_W2_DOV	492	0	609.30889	925.71429	484.73907	920.30075
NMP_20190831_W2_DOV	493	0	181.73907	662.03008	152.60931	679.44361
NMP_20190831_W2_DOV	493	1	246.05501	657.06767	209.92948	670.19549
NMP_20190831_W2_DOV	494	0	369.64739	969.02256	238.30748	954.13534
NMP_20190831_W2_DOV	495	0	353.57405	606.32331	291.28209	614.37594
NMP_20190831_W2_DOV	495	1	420.59803	601.36090	338.67278	616.63158
NMP_20190831_W2_DOV	496	0	524.62341	637.35338	440.08322	645.46617
NMP_20190831_W2_DOV	496	1	613.08604	632.84211	518.39069	635.54135
NMP_20190831_W2_DOV	497	0	451.91961	682.93233	349.13822	693.51128
NMP_20190831_W2_DOV	497	1	532.03244	689.47368	406.45839	695.76692
NMP_20190831_W2_DOV	498	0	256.75176	564.28571	206.95487	584.51128
NMP_20190831_W2_DOV	498	1	324.45275	566.76692	269.69111	584.73684
NMP_20190831_W2_DOV	499	0	407.45416	554.86466	310.31171	570.75188
NMP_20190831_W2_DOV	499	1	471.99577	552.15789	370.33992	564.21053
NMP_20190831_W2_DOV	500	0	577.15515	582.78195	519.84485	590.45113
NMP_20190831_W2_DOV	500	1	616.42172	597.21805	549.85896	602.18045
NMP_20190831_W2_DOV	501	0	1176.45134	768.21805	932.11001	757.87970
NMP_20190831_W2_DOV	501	1	1257.01551	772.05263	1002.29337	761.03759
NMP_20190831_W2_DOV	502	0	1535.36248	742.96241	1455.44147	715.79699
NMP_20190831_W2_DOV	502	1	1599.67842	747.69925	1515.92102	718.27820
NMP_20190831_W2_DOV	503	0	1272.18900	789.66165	1101.64457	775.92481
NMP_20190831_W2_DOV	503	1	1361.77997	794.84962	1197.77997	776.37594
NMP_20190831_W2_DOV	504	0	1677.62764	877.12782	1483.50353	858.65414
NMP_20190831_W2_DOV	504	1	1807.38787	879.60902	1596.56417	856.39850
NMP_20190831_W2_DOV	505	0	1767.89845	818.31579	1676.40621	788.70677
NMP_20190831_W2_DOV	505	1	1850.04231	821.69925	1751.32863	794.57143
NMP_20190831_W2_DOV	506	0	475.05783	736.72180	410.06206	735.60902
NMP_20190831_W2_DOV	506	1	522.89986	734.24060	451.81100	733.12782
NMP_20190831_W2_DOV	507	0	1795.20451	978.34586	1548.62764	962.65414
NMP_20190831_W2_DOV	507	1	1874.64034	964.36090	1633.93089	945.51128
NMP_20190831_W2_DOV	508	0	1096.95910	781.20301	1070.11001	762.80451
NMP_20190831_W2_DOV	508	1	1158.56700	774.43609	1124.72214	754.23308
NMP_20190831_W2_DOV	509	0	383.18054	630.75940	428.40621	638.12030
NMP_20190831_W2_DOV	509	1	474.35120	614.96992	509.64739	615.56391
NMP_20190831_W2_DOV	510	0	1493.86319	942.50376	1298.65444	926.55639
NMP_20190831_W2_DOV	510	1	1535.16079	930.32331	1330.92525	914.15038
NMP_20190831_W2_DOV	511	0	1274.28350	1025.86466	1245.15092	1014.81203
NMP_20190831_W2_DOV	512	0	266.74189	928.42105	288.96474	921.67669
NMP_20190831_W2_DOV	513	0	250.49365	1035.33835	272.15797	1015.03759
NMP_20190831_W2_DOV	514	0	132.37941	799.92481	89.59097	805.27068
NMP_20190831_W2_DOV	514	1	228.06347	787.74436	171.05783	791.96241
NMP_20190831_W2_DOV	515	0	412.87588	805.93233	334.91961	801.04511
NMP_20190831_W2_DOV	515	1	487.57264	802.32331	393.14245	799.24060
NMP_20190831_W2_DOV	516	0	1008.59661	786.69173	955.95487	772.48120
NMP_20190831_W2_DOV	516	1	1068.85049	765.93985	1019.59379	747.44361
NMP_20190831_W2_DOV	517	0	1430.84203	788.03008	1448.50776	762.86466
NMP_20190831_W2_DOV	517	1	1491.99859	780.58647	1516.43441	751.81203
NMP_20190831_W2_DOV	518	0	781.26939	928.42105	671.59379	918.94737
NMP_20190831_W2_DOV	518	1	880.11283	920.30075	766.37518	906.76692
NMP_20190831_W2_DOV	519	0	848.34415	797.08271	810.10578	783.57895
NMP_20190831_W2_DOV	519	1	904.53597	747.90977	853.20874	735.53383
NMP_20190831_W2_DOV	520	0	905.04795	888.35338	803.54725	873.13534
NMP_20190831_W2_DOV	520	1	1002.98872	914.74436	898.10296	905.39098
NMP_20190831_W2_DOV	521	0	978.61918	835.42105	922.91537	819.42105
NMP_20190831_W2_DOV	521	1	1028.49224	834.74436	968.95205	817.16541
NMP_20190831_W2_DOV	522	0	964.94640	1015.71429	811.73343	1002.78947
NMP_20190831_W2_DOV	522	1	1023.84626	1006.46617	864.76587	984.96992
NMP_20190831_W2_DOV	523	0	1512.28350	997.89474	1339.53173	983.81955
NMP_20190831_W2_DOV	523	1	1475.49929	997.44361	1305.00423	985.17293
NMP_20190831_W2_DOV	524	0	992.49647	1017.74436	786.68547	1001.50376
NMP_20190831_W2_DOV	525	0	407.91114	630.95489	320.15374	639.19549
NMP_20190831_W2_DOV	525	1	473.12976	616.51880	373.18618	624.08271
NMP_20190831_W2_DOV	526	0	336.80959	710.29323	225.09591	719.46617
NMP_20190831_W2_DOV	526	1	392.32440	714.80451	274.96897	722.39850
NMP_20190831_W2_DOV	527	0	601.78279	891.51128	570.05219	877.08271
NMP_20190831_W2_DOV	527	1	675.35120	880.00752	622.63329	873.02256
NMP_20190831_W2_DOV	528	0	815.10155	792.46617	838.03526	779.18797
NMP_20190831_W2_DOV	528	1	878.96615	790.88722	904.83357	774.67669
NMP_20190831_W2_DOV	529	0	303.17772	854.53383	191.25670	857.46617
NMP_20190831_W2_DOV	529	1	263.23413	832.20301	144.54302	832.42857
NMP_20190831_W2_DOV	530	0	282.49929	804.24812	238.57405	805.68421
NMP_20190831_W2_DOV	530	1	343.43018	804.02256	289.80113	800.94737
NMP_20190831_W2_DOV	531	0	1428.57123	868.90977	1421.56135	846.74436
NMP_20190831_W2_DOV	531	1	1481.37800	856.50376	1476.39915	834.33835
NMP_20190831_W2_DOV	532	0	188.56982	722.30075	96.36107	733.96241
NMP_20190831_W2_DOV	532	1	260.78420	721.17293	160.67701	729.45113
NMP_20190831_W2_DOV	533	0	1396.17207	964.81203	1315.00846	948.96992
NMP_20190831_W2_DOV	533	1	1452.81523	975.63910	1363.97884	962.05263
NMP_20190831_W2_DOV	534	0	243.72355	733.53383	151.65021	747.06767
NMP_20190831_W2_DOV	534	1	185.50071	745.71429	104.25952	755.18797
NMP_20190831_W2_DOV	535	0	986.54020	921.00752	887.33568	902.68421
NMP_20190831_W2_DOV	535	1	1047.92243	939.95489	957.06770	925.69173
NMP_20190831_W2_DOV	536	0	1329.76446	939.84211	1281.47250	924.26316
NMP_20190831_W2_DOV	536	1	1425.89986	963.30075	1372.64316	949.07519
NMP_20190831_W2_DOV	537	0	1251.65867	940.54887	1225.50635	924.03759
NMP_20190831_W2_DOV	537	1	1327.93512	948.44361	1295.91537	931.48120
NMP_20190831_W2_DOV	538	0	1165.49506	973.78947	1041.87588	960.67669
NMP_20190831_W2_DOV	538	1	1223.71791	990.70677	1106.41749	982.55639
NMP_20190831_W2_DOV	539	0	1252.01693	1017.29323	1116.34697	1004.21053
NMP_20190831_W2_DOV	539	1	1315.65585	1031.95489	1182.91961	1020.00000
NMP_20190831_W2_DOV	540	0	1188.82934	1006.24060	1060.38082	992.25564
NMP_20190831_W2_DOV	540	1	1237.12271	1019.32331	1107.77151	1006.69173
NMP_20190831_W2_DOV	541	0	1064.25952	994.73684	812.41185	985.26316
NMP_20190831_W2_DOV	541	1	1096.75599	1028.57143	830.01410	1021.80451
NMP_20190831_W2_DOV	542	0	1433.98307	1021.57895	1414.77997	1013.90977
NMP_20190831_W2_DOV	542	1	1363.57405	1010.30075	1339.85755	996.76692
NMP_20190831_W2_DOV	543	0	215.04795	948.12782	15.11989	944.64662
NMP_20190831_W2_DOV	543	1	297.86883	934.14286	96.13540	931.56391
NMP_20190831_W2_DOV	544	0	495.47250	897.40602	490.75599	885.98496
NMP_20190831_W2_DOV	544	1	593.63893	897.63158	582.82934	883.05263
NMP_20190831_W2_DOV	545	0	474.48519	930.78947	462.77292	919.36842
NMP_20190831_W2_DOV	545	1	563.85049	925.60150	545.36812	913.05263
NMP_20190831_W2_DOV	546	0	527.74330	949.73684	494.59238	935.15789
NMP_20190831_W2_DOV	546	1	634.25952	958.53383	595.24118	945.53383
NMP_20190831_W2_DOV	547	0	255.90973	927.06767	242.36953	924.36090
NMP_20190831_W2_DOV	548	0	47.39069	817.44361	81.24118	818.79699
NMP_20190831_W2_DOV	548	1	147.58815	822.85714	180.08463	821.50376
NMP_20190831_W2_DOV	549	0	644.89281	851.51128	438.74189	849.19549
NMP_20190831_W2_DOV	549	1	764.27221	841.36090	543.90409	834.98496
NMP_20190831_W2_DOV	550	0	1349.95769	1066.46617	938.33568	1056.99248
NMP_20190831_W2_DOV	551	0	1523.27221	1019.09774	1062.90550	1012.33083
NMP_20190831_W2_DOV	551	1	1645.13399	1032.63158	1145.50071	1027.21805
NMP_20190831_W2_DOV	552	0	1521.91819	1039.39850	1161.74894	1032.63158
NMP_20190831_W2_DOV	553	0	304.33145	940.57143	235.76869	930.35338
NMP_20190831_W2_DOV	553	1	349.91678	929.51880	277.29196	921.10526
NMP_20190831_W2_DOV	554	0	406.20592	1025.86466	194.97884	1017.74436
NMP_20190831_W2_DOV	554	1	514.52750	1061.05263	285.69817	1048.87218
NMP_20190831_W2_DOV	555	0	1134.15374	957.49624	1064.05783	941.17293
NMP_20190831_W2_DOV	555	1	1214.49224	980.27820	1121.37800	964.63158
NMP_20190831_W2_DOV	556	0	477.84908	872.42857	429.53879	864.54887
NMP_20190831_W2_DOV	556	1	550.74048	830.92481	489.79267	824.84962
NMP_20190831_W2_DOV	557	0	1177.99718	937.89474	1050.71932	923.00752
NMP_20190831_W2_DOV	557	1	1287.67278	932.48120	1152.27080	912.18045
NMP_20190831_W2_DOV	558	0	429.22426	807.96992	274.86601	809.32331
NMP_20190831_W2_DOV	558	1	565.98025	858.04511	391.31171	851.27820
NMP_20190831_W2_DOV	559	0	1562.70663	974.83459	1370.91961	960.75940
NMP_20190831_W2_DOV	559	1	1630.40762	976.63910	1434.55853	963.69173
NMP_20190831_W2_DOV	560	0	113.73766	875.63910	8.12412	867.51880
NMP_20190831_W2_DOV	561	0	1224.03385	973.08271	983.01834	969.02256
NMP_20190831_W2_DOV	562	0	533.98731	835.47368	453.44711	832.40602
NMP_20190831_W2_DOV	562	1	475.99013	814.94737	387.32581	812.33083
NMP_20190831_W2_DOV	563	0	507.37094	910.42105	385.37941	911.05263
NMP_20190831_W2_DOV	563	1	596.96192	921.02256	477.45275	914.43609
NMP_20190831_W2_DOV	564	0	597.63329	862.48120	555.69535	856.11278
NMP_20190831_W2_DOV	564	1	531.96333	858.64662	472.64880	853.18045
NMP_20190831_W2_DOV	565	0	558.50917	871.30075	458.21298	867.05263
NMP_20190831_W2_DOV	565	1	524.43300	848.06767	427.74753	840.66165
NMP_20190831_W2_DOV	566	0	1563.89281	851.27820	1385.16220	832.33083
NMP_20190831_W2_DOV	567	0	1620.31030	830.69173	1509.46544	807.12030
NMP_20190831_W2_DOV	567	1	1558.25106	816.03008	1459.36671	792.45865
NMP_20190831_W2_DOV	568	0	1700.61072	678.42105	1745.55712	630.43609
NMP_20190831_W2_DOV	568	1	1771.92243	689.69925	1803.32863	639.23308
NMP_20190831_W2_DOV	569	0	94.78138	672.63158	36.55853	668.57143
NMP_20190831_W2_DOV	570	0	181.43865	456.09023	44.68265	507.51880
NMP_20190831_W2_DOV	571	0	280.28209	452.03008	102.90550	499.39850
NMP_20190831_W2_DOV	572	0	1376.05219	629.76692	1373.53456	596.36090
NMP_20190831_W2_DOV	572	1	1455.93935	640.14286	1448.00564	603.57895
NMP_20190831_W2_DOV	573	0	510.46544	564.36090	527.88999	570.58647
NMP_20190831_W2_DOV	574	0	137.20733	365.96992	131.11425	404.66917
NMP_20190831_W2_DOV	575	0	449.65444	805.70677	10.15515	822.75188
NMP_20190831_W2_DOV	575	1	540.37377	808.18797	107.87024	817.78947
NMP_20190831_W2_DOV	576	0	744.17630	723.96992	573.87588	720.75188
NMP_20190831_W2_DOV	576	1	777.57546	725.54887	596.44288	719.39850
NMP_20190831_W2_DOV	577	0	306.00846	879.69925	112.38364	870.22556
NMP_20190831_W2_DOV	578	0	108.99859	624.72180	33.85049	649.55639
NMP_20190831_W2_DOV	578	1	147.81382	641.63910	66.79831	663.31579
NMP_20190831_W2_DOV	579	0	1471.81946	1010.97744	1069.67560	1004.21053
NMP_20190831_W2_DOV	580	0	1291.73484	958.19549	950.52186	955.48872
NMP_20190831_W2_DOV	581	0	1590.97320	1052.93233	1157.68688	1052.93233
NMP_20190831_W2_DOV	582	0	395.37377	581.95489	362.87729	591.42857
NMP_20190831_W2_DOV	583	0	1154.97884	902.70677	812.41185	893.23308
NMP_20190831_W2_DOV	584	0	307.36248	667.21805	77.17913	684.81203
NMP_20190831_W2_DOV	585	0	264.03385	607.66917	59.57687	630.67669
NMP_20190831_W2_DOV	585	1	372.35543	604.96241	170.60649	621.20301
NMP_20190831_W2_DOV	586	0	537.54584	534.58647	307.36248	552.18045
NMP_20190831_W2_DOV	586	1	603.89281	533.23308	361.52327	546.76692
NMP_20190831_W2_DOV	587	0	1588.77715	728.76692	1290.38082	705.67669
NMP_20190831_W2_DOV	587	1	1704.09450	742.97744	1383.80818	719.88722
NMP_20190831_W2_DOV	588	0	1882.08745	855.33835	1779.18195	814.73684
NMP_20190831_W2_DOV	589	0	1654.75317	816.61654	1361.65585	795.29323
NMP_20190831_W2_DOV	589	1	1586.14951	796.31579	1312.00846	775.21805
NMP_20190831_W2_DOV	590	0	625.55712	918.94737	307.36248	909.47368
NMP_20190831_W2_DOV	590	1	686.48801	904.06015	354.75317	904.06015
NMP_20190831_W2_DOV	591	0	1561.18477	1006.91729	1270.07052	994.73684
NMP_20190831_W2_DOV	592	0	1203.72355	931.12782	763.66714	927.06767
NMP_20190831_W2_DOV	593	0	1565.20310	986.67669	1334.41608	971.93233
NMP_20190831_W2_DOV	593	1	1625.68265	992.09023	1384.28914	979.37594
NMP_20190831_W2_DOV	594	0	1421.72073	1021.80451	1019.57687	1016.39098
NMP_20190831_W2_DOV	595	0	97.03808	661.87218	204.18054	674.31579
NMP_20190831_W2_DOV	595	1	179.18195	667.28571	270.52750	675.66917
NMP_20190831_W2_DOV	596	0	181.43865	636.09023	201.35402	648.00000
NMP_20190831_W2_DOV	597	0	116.44570	615.78947	140.81805	634.73684
NMP_20190831_W2_DOV	598	0	178.93230	613.33083	219.69394	623.75940
NMP_20190831_W2_DOV	598	1	245.73061	598.21805	274.53173	610.67669
NMP_20190831_W2_DOV	599	0	264.07898	728.36842	166.51199	739.39098
NMP_20190831_W2_DOV	599	1	313.50071	740.32331	213.90268	746.83459
NMP_20190831_W2_DOV	600	0	140.81805	956.84211	9.47814	948.72180
NMP_20190831_W2_DOV	601	0	149.23413	534.84962	156.61495	558.96992
NMP_20190831_W2_DOV	602	0	136.75599	530.52632	213.93512	549.47368
NMP_20190831_W2_DOV	603	0	121.86178	561.65414	151.65021	586.01504
NMP_20190831_W2_DOV	604	0	1842.82087	985.26316	1673.56841	974.43609
NMP_20190831_W2_DOV	605	0	291.11425	554.88722	345.27504	572.48120
NMP_20190831_W2_DOV	606	0	626.64034	829.75940	366.89281	828.65414
NMP_20190831_W2_DOV	606	1	690.73061	797.95489	419.92525	799.78195
NMP_20190831_W2_DOV	607	0	197.68688	602.25564	283.66008	616.32331
NMP_20190831_W2_DOV	608	0	89.36530	721.35338	23.01834	729.47368
NMP_20190831_W2_DOV	608	1	185.50071	713.23308	101.55148	724.06015
NMP_20190831_W2_DOV	609	0	268.09591	732.18045	189.56276	733.53383
NMP_20190831_W2_DOV	609	1	330.38082	726.76692	265.38787	732.18045
NMP_20190831_W2_DOV	610	0	635.03526	866.16541	482.03103	862.10526
NMP_20190831_W2_DOV	611	0	169.25247	653.68421	138.11001	669.92481
NMP_20190831_W2_DOV	611	1	289.76023	673.98496	250.49365	684.81203
NMP_20190831_W2_DOV	612	0	641.80536	791.72932	494.21721	783.60902
NMP_20190831_W2_DOV	612	1	740.64880	779.54887	599.83075	772.78195
NMP_20190831_W2_DOV	613	0	747.41890	856.69173	534.83780	855.33835
NMP_20190831_W2_DOV	613	1	821.88999	843.15789	609.30889	839.09774
NMP_20190831_W2_DOV	614	0	662.58815	846.60902	482.15797	840.60150
NMP_20190831_W2_DOV	614	1	700.95205	836.23308	537.67278	826.61654
NMP_20190831_W2_DOV	615	0	666.18054	858.67669	487.79972	850.52632
NMP_20190831_W2_DOV	615	1	703.64175	849.65414	528.87165	842.63158
NMP_20190831_W2_DOV	616	0	848.78702	824.60902	669.75599	815.54887
NMP_20190831_W2_DOV	616	1	893.01834	825.28571	719.40339	817.35338
NMP_20190831_W2_DOV	617	0	385.72496	802.26316	226.59661	805.33083
